29.200000000000003, 0.20452028139500122
29.3, 0.1758120041909894
29.400000000000002, 0.32884298757671004
29.5, 0.3307588684328687
29.6, 0.3151624008381977
29.700000000000003, 0.28863942523574304
29.8, 0.2791198922317011
29.900000000000002, 0.2878610986379283
30., 0.3102230205059118
30.1, 0.30211046250561235
30.200000000000003, 0.26271516240083825
30.3, 0.25783565334530745
30.400000000000002, 0.27929950606196674
30.5, 0.2857356683131259
30.6, 0.2671456368807066
30.700000000000003, 0.262026642718156
30.8, 0.28681335129471586
30.900000000000002, 0.3127076784912429
31., 0.061817093249513344
31.1, 0.1464152073042958
31.200000000000003, 0.3510552312528056
31.3, 0.37084268822032596
31.400000000000002, 0.26603801826073914
31.5, 0.2288878910342761
31.6, 0.2165544080227506
31.700000000000003, 0.2121538691812601
31.8, 0.1574913935039668
31.900000000000002, 0.13695554557700895
32., 0.11249812902260126
32.1, 0.1266277503367761
32.2, 0.15434815147433012
32.300000000000004, 0.136925609938632
32.4, 0.10163149229157276
32.5, 0.09633288429875797
32.6, 0.525550067355187
32.7, 0.6435264182008683
32.800000000000004, 0.5398593024996255
32.9, 0.4820835204310727
33., 0.2826522975602457
33.1, 0.2206256548420894
33.2, 0.18138003292920257
33.300000000000004, 0.17898518185900358
33.4, 0.162281095644365
33.5, 0.16258045202813942
33.6, 0.1933842239185748
33.7, 0.19515042658284676
33.800000000000004, 0.13578805568028762
33.9, 0.1157910492441252
34., 0.14875018709773935
34.1, 0.18658883400688575
34.2, 0.170782816943571
34.300000000000004, 0.18272713665618878
34.4, 0.20263433617721882
34.5, 0.20218530160155634
34.6, 0.18120041909893714
34.7, 0.17757820685526116
34.800000000000004, 0.18129022601406963
34.9, 0.19374345157910455
35., 0.2121838048196375
35.1, 0.19155814997754794
35.2, 0.1567430025445291
35.300000000000004, 0.1566232599910189
35.4, 0.18024247867085763
35.5, 0.19952102978595998
35.6, 0.19616823828768093
35.7, 0.18877413560844114
35.800000000000004, 0.16964526268522617
35.9, 0.19335428828019718
36., 0.21912887292321492
36.1, 0.20796287980841166
36.2, 0.1695255201317165
36.300000000000004, 0.15596467594671393
36.4, 0.16713066906151697
36.5, 0.17602155365963112
36.6, 0.16551414458913316
36.7, 0.14922915731177933
36.800000000000004, 0.14168537644065227
36.9, 0.15027690465499144
37., 0.15027690465499133
37.1, 0.1521628498727734
37.2, 0.14596617272863344
37.300000000000004, 0.13833258494237366
37.4, 0.3248316120341267
37.5, 0.23047447986828296
37.6, 0.23900613680586824
37.7, 0.2277204011375542
37.800000000000004, 0.21311180960934006
37.9, 0.19598862445741638
38., 0.18212842388863948
38.1, 0.21939829366861285
38.2, 0.2529262086513997
38.300000000000004, 0.2956144289776983
38.400000000000006, 0.344768747193534
38.5, 0.29277054333183605
38.6, 0.23589283041460818
38.7, 0.23888639425235791
38.800000000000004, 0.24361622511600123
38.900000000000006, 0.23460559796437663
39., 0.24355635383924545
39.1, 0.2787007932944169
39.2, 0.35946714563687976
39.300000000000004, 0.3656638227810206
39.400000000000006, 0.323843735967669
39.5, 0.30477473432120916
39.6, 0.29573417153120707
39.7, 0.2950157162101479
39.800000000000004, 0.26319413261487834
39.900000000000006, 0.2554108666367306
40., 0.2576560395150428
40.1, 0.25780571770692984
40.2, 0.25424337674000874
40.300000000000004, 0.2497230953450078
40.400000000000006, 0.24232899266576857
40.5, 0.24029336925609923
40.6, 0.2313725490196077
40.7, 0.21888938781619527
40.800000000000004, 0.19530010477473414
40.900000000000006, 0.1939230654093692
41., 0.18910342763059385
41.1, 0.1904505313575806
41.2, 0.18874419997006397
41.300000000000004, 0.18616973506959977
41.400000000000006, 0.1791049244125127
41.5, 0.18140996856757918
41.6, 0.17066307439006156
41.7, 0.167639574913935
41.800000000000004, 0.16901661427929926
41.900000000000006, 0.17153120790300846
42., 0.17895524622062564
42.1, 0.17383625205807485
42.2, 0.241460859152821
42.300000000000004, 0.28819039066008034
42.400000000000006, 0.317198024247867
42.5, 0.27280347253405124
42.6, 0.14830115252207765
42.7, 0.14243376740009006
42.800000000000004, 0.1956892680736414
42.900000000000006, 0.21430923514443923
43., 0.1886843286933093
43.1, 0.16763957491393477
43.2, 0.208831013321359
43.300000000000004, 0.22583445591977225
43.400000000000006, 0.20125729681185411
43.5, 0.18209848825026187
43.6, 0.17724891483310867
43.7, 0.1841939829366861
43.800000000000004, 0.16611285735668269
43.900000000000006, 0.16665169884747744
44., 0.1592276605298606
44.1, 0.15859901212393368
44.2, 0.17186049992516084
44.300000000000004, 0.18329591378536092
44.400000000000006, 0.19781469839844334
44.5, 0.20691513246519977
44.6, 0.20553809309983528
44.7, 0.19745547073791336
44.800000000000004, 0.21673402185301605
44.900000000000006, 0.24538242778027286
45., 0.2931597066307441
45.1, 0.31237838646909166
45.2, 0.2986977997305791
45.300000000000004, 0.27334231402484654
45.400000000000006, 0.20257446490046394
45.5, 0.24948361023798804
45.6, 0.37293818290674996
45.7, 0.38494237389612296
45.800000000000004, 0.29812902260140683
45.900000000000006, 0.2738212842388861
46., 0.28525669809908594
46.1, 0.29935638377488405
46.2, 0.2833707528813051
46.300000000000004, 0.26124831612034105
46.400000000000006, 0.2370303846729528
46.5, 0.2361323155216286
46.6, 0.25020206555904756
46.7, 0.24613081873970866
46.800000000000004, 0.21427929950606128
46.900000000000006, 0.2026343361772186
47., 0.23023499476126297
47.1, 0.2501421942822937
47.2, 0.2444843586289479
47.300000000000004, 0.21634485855410857
47.400000000000006, 0.1947612632839396
47.5, 0.25116000598712795
47.6, 0.39021104625056136
47.7, 0.3879060020954944
47.800000000000004, 0.28747193533902127
47.900000000000006, 0.23729980541835072
48., 0.3016015566531953
48.1, 0.34515791049244116
48.2, 0.3319862296063465
48.300000000000004, 0.310342763059422
48.400000000000006, 0.2855859901212392
48.5, 0.2898667864092206
48.6, 0.22475677293818275
48.7, 0.2334680437060318
48.800000000000004, 0.23819787456967478
48.900000000000006, 0.23206106870228982
49., 0.20658584044304729
49.1, 0.2039515042658282
49.2, 0.20380182607394082
49.300000000000004, 0.1989223170184108
49.400000000000006, 0.19356383774884
49.5, 0.19146834306241556
49.6, 0.19224666966022996
49.7, 0.1921568627450979
49.800000000000004, 0.1842837898518186
49.900000000000006, 0.17539290525370388
50., 0.17760814249363843
50.1, 0.1819488100583745
50.2, 0.7439904205957191
50.300000000000004, 0.7080077832659782
50.400000000000006, 0.46376290974405
50.5, 0.40317317766801364
50.6, 0.2886394252357427
50.7, 0.25433318365514135
50.800000000000004, 0.20173626702589476
50.900000000000006, 0.20044903457566232
51., 0.2534351145038164
51.1, 0.26915132465199787
51.2, 0.2995659332435261
51.300000000000004, 0.3014818140996852
51.400000000000006, 0.27394102679239585
51.5, 0.2690016464601104
51.6, 0.2596916629247118
51.7, 0.24801676395749106
51.800000000000004, 0.23855710223020465
51.900000000000006, 0.2491543182158359
52., 0.26319413261487756
52.1, 0.2495734171531202
52.2, 0.23622212243676088
52.300000000000004, 0.2674749289028585
52.400000000000006, 0.31243825774584555
52.5, 0.3082472683729982
52.6, 0.2662775033677591
52.7, 0.2604400538841486
52.800000000000004, 0.2843286933093846
52.900000000000006, 0.297919473132764
53., 0.2841490794791197
53.1, 0.26729531507259385
53.2, 0.2748690315820982
53.300000000000004, 0.28708277204011345
53.400000000000006, 0.9368358030234994
53.5, 0.8514593623709028
53.6, 0.4540936985481213
53.7, 0.37126178715761105
53.800000000000004, 0.3361472833408172
53.900000000000006, 0.3080676545427329
54., 0.26630743900613674
54.1, 0.27088759167789245
54.2, 0.3368956743002537
54.300000000000004, 0.36524472384373574
54.400000000000006, 0.36252058075138427
54.5, 0.35012722646310435
54.6, 0.35593474030833705
54.7, 0.3651249812902261
54.800000000000004, 0.34165544080227483
54.900000000000006, 0.3289327944918423
55., 0.3328543631192933
55.1, 0.319712617871576
55.2, 0.308756174225415
55.300000000000004, 0.3013022002694208
55.400000000000006, 0.3090555306091899
55.5, 0.3155216284987272
55.6, 0.3171680886094893
55.7, 0.3396497530309839
55.800000000000004, 0.4378386469091452
55.900000000000006, 0.7512647807214492
56., 0.797605148929801
56.1, 0.5817691962281091
56.2, 0.49034575662325997
56.300000000000004, 0.3921568627450974
56.400000000000006, 0.35449782966621746
56.5, 0.3433617721897917
56.6, 0.3248914833108818
56.7, 0.3138751683879657
56.800000000000004, 0.3139051040263432
56.900000000000006, 0.34449932644813597
57., 0.3469839844334677
57.1, 0.3506061966771432
57.2, 0.3440203562340962
57.300000000000004, 0.32360425086064926
57.400000000000006, 0.31396497530309786
57.5, 0.3135159407274355
57.6, 0.3142343960484957
57.7, 0.30962430773836225
57.800000000000004, 0.3062415806017059
57.900000000000006, 0.30348750187097695
58., 0.3008232300553807
58.1, 0.3020505912288579
58.2, 0.30782816943571234
58.300000000000004, 0.28127525819488053
58.400000000000006, 0.2811854512797486
58.5, 0.32264631043256997
58.6, 0.4076335877862597
58.7, 0.46942074539739553
58.800000000000004, 0.4698697799730578
58.900000000000006, 0.3832959137853613
59., 0.3092650800778327
59.1, 0.27885047148630404
59.2, 0.27750336775931694
59.300000000000004, 0.2859751534201467
59.400000000000006, 0.28477772788504674
59.5, 0.2830414608591527
59.6, 0.27453973955994593
59.7, 0.26433168687322284
59.800000000000004, 0.2562191288729232
59.900000000000006, 0.2507409070498423
60., 0.2579853315371953
60.1, 0.280856159257596
60.2, 0.2793593773387216
60.300000000000004, 0.25580002993563844
60.400000000000006, 0.23885645861397964
60.5, 0.22535548570573272
60.6, 0.22736117347702434
60.7, 0.23963478521179438
60.800000000000004, 0.24343661128573513
60.900000000000006, 0.2262834904954346
61., 0.22080526867235417
61.1, 0.2600808262236197
61.2, 0.3459362370902558
61.300000000000004, 0.4778326597814694
61.400000000000006, 0.55339021104625
61.5, 0.4725639874270313
61.6, 0.3887741356084419
61.7, 0.3303098338572068
61.800000000000004, 0.3125580002993559
61.900000000000006, 0.3118395449782967
62., 0.30597215985630866
62.1, 0.27891034276305904
62.2, 0.27579703637180053
62.300000000000004, 0.2832210746894176
62.400000000000006, 0.2817841640472982
62.5, 0.261278251758719
62.6, 0.2515491692860351
62.7, 0.24056279000149672
62.800000000000004, 0.23143242029636257
62.900000000000006, 0.23517437509354888
63., 0.2465798533153717
63.1, 0.2501122586439155
63.2, 0.25750636132315485
63.300000000000004, 0.2630145187846128
63.400000000000006, 0.2582248166442147
63.5, 0.24403532405328476
63.6, 0.24481365065110017
63.7, 0.28043706032031135
63.800000000000004, 0.3247717407573718
63.900000000000006, 0.33988923813800265
64., 0.34569675198323524
64.10000000000001, 0.3275557551264784
64.2, 0.2845981140547821
64.3, 0.22915731177967347
64.4, 0.22266127825175874
64.5, 0.23469540487950957
64.60000000000001, 0.2358628947762309
64.7, 0.24373596766950967
64.8, 0.24858554108666353
64.9, 0.25858404430474446
65., 0.2655590480466996
65.10000000000001, 0.27642568477772733
65.2, 0.2785511151025295
65.3, 0.27654542733123755
65.4, 0.31971261787157645
65.5, 0.4245172878311628
65.60000000000001, 0.4385271665918271
65.7, 0.34668462804969324
65.8, 0.2964226912138902
65.9, 0.25517138152971053
66., 0.25175871875467737
66.10000000000001, 0.2596317916479569
66.2, 0.2595719203712018
66.3, 0.2478371501272264
66.4, 0.24834605597964354
66.5, 0.260410118245771
66.60000000000001, 0.26747492890285895
66.7, 0.2689717108217333
66.8, 0.27274360125729635
66.9, 0.27163598263732913
67., 0.2632839395300104
67.10000000000001, 0.2476276006585838
67.2, 0.24520281395000698
67.3, 0.2768447837150132
67.4, 0.3166591827570725
67.5, 0.39308486753479965
67.60000000000001, 0.4211345606945064
67.7, 0.39613830264930405
67.8, 0.30725939230654087
67.9, 0.289657236940578
68., 0.2840892082023644
68.10000000000001, 0.27714414009878774
68.2, 0.26753480017961373
68.3, 0.24792695704235856
68.4, 0.2440652596916626
68.5, 0.2428678341565632
68.60000000000001, 0.23658135009729064
68.7, 0.2211644963328836
68.8, 0.2176320910043401
68.9, 0.21035773087861065
69., 0.21104625056129256
69.10000000000001, 0.21170483460559786
69.2, 0.2127525819488102
69.3, 0.21347103726987027
69.4, 0.353450082323006
69.5, 0.43233048944768726
69.60000000000001, 0.4366112857356681
69.7, 0.31821583595270253
69.8, 0.23933542882801995
69.9, 0.2475377937434513
70., 0.26591827570722926
70.10000000000001, 0.27439006136805866
70.2, 0.26409220176620263
70.3, 0.2335877862595419
70.4, 0.2258943271965278
70.5, 0.22490645113007046
70.60000000000001, 0.20862146385271663
70.7, 0.1883849723095351
70.8, 0.21418949259092912
70.9, 0.2568777129172277
71., 0.27789253105822487
71.10000000000001, 0.2663373746445139
71.2, 0.2506810357730882
71.3, 0.24505313575811982
71.4, 0.25047148630444516
71.5, 0.23556353839245592
71.60000000000001, 0.22873821284238882
71.7, 0.21514743301900885
71.8, 0.20919024098188876
71.9, 0.2082622361921862
72., 0.21305193833258462
72.10000000000001, 0.20841191438407425
72.2, 0.2050591228857951
72.3, 0.21859003143242017
72.4, 0.21903906600808265
72.5, 0.22553509953599749
72.60000000000001, 0.2424786708576555
72.7, 0.2567579703637184
72.8, 0.308426882203263
72.9, 0.4322107468941778
73., 0.466666666666667
73.10000000000001, 0.4200868133512946
73.2, 0.36880706481065706
73.3, 0.3103128274210447
73.4, 0.2853465050142193
73.5, 0.27319263583295905
73.60000000000001, 0.276425684777728
73.7, 0.28441850022451753
73.8, 0.29621314174524815
73.9, 0.311091154018859
74., 0.3098937284837592
74.10000000000001, 0.3134261338123032
74.2, 0.2903457566232598
74.3, 0.2996557401586589
74.4, 0.318724741805119
74.5, 0.3123185151923362
74.60000000000001, 0.3086963029486599
74.7, 0.2908546624756775
74.8, 0.27109714114653494
74.9, 0.2636431671905404
75., 0.26127825175871866
75.10000000000001, 0.2510701990719951
75.2, 0.23307888040712443
75.3, 0.2175422840892084
75.4, 0.21275258194880975
75.5, 0.211285735668313
75.60000000000001, 0.21026792396347815
75.7, 0.21095644364616106
75.8, 0.18188893878161938
75.9, 0.18239784463403685
76., 0.192695704235893
76.10000000000001, 0.20071845532106003
76.2, 0.192755575512648
76.3, 0.18359527016913624
76.4, 0.18245771591079163
76.5, 0.1952102978596023
76.60000000000001, 0.19518036222122426
76.7, 0.18521179464152027
76.80000000000001, 0.18572070049393785
76.9, 0.22173327346205696
77., 0.31740757371650963
77.10000000000001, 0.5625205807513844
77.2, 0.5971561143541384
77.30000000000001, 0.46211644963328813
77.4, 0.34728334081724244
77.5, 0.3574614578655888
77.60000000000001, 0.35976650202065563
77.7, 0.3650651100134711
77.80000000000001, 0.36377787756323876
77.9, 0.3633887142643314
78., 0.3571621014818137
78.10000000000001, 0.33665618919323437
78.2, 0.3291124083221071
78.30000000000001, 0.31303697051339563
78.4, 0.3051938332584947
78.5, 0.29190240981888926
78.60000000000001, 0.28771142044604125
78.7, 0.285047148630444
78.80000000000001, 0.285526118844484
78.9, 0.28525669809908727
79., 0.2705882352941176
79.10000000000001, 0.2574165544080227
79.2, 0.24777727885047118
79.30000000000001, 0.2957940428079632
79.4, 0.4210447537793742
79.5, 0.7614728334081727
79.60000000000001, 0.7910193084867536
79.7, 0.4747792246669654
79.80000000000001, 0.33722496632240684
79.9, 0.2942673252507103
80., 0.2945367459961077
80.10000000000001, 0.2887891034276303
80.2, 0.2836701092650792
80.30000000000001, 0.2804969315970659
80.4, 0.2818739709624304
80.5, 0.2884598114054783
80.60000000000001, 0.26717557251908364
80.7, 0.26475078581050704
80.80000000000001, 0.2626552911240828
80.9, 0.25648854961832
81., 0.25645861397994263
81.10000000000001, 0.2522676246070944
81.2, 0.24810657087262344
81.30000000000001, 0.23975452776530481
81.4, 0.23879658733722464
81.5, 0.23909594372099918
81.60000000000001, 0.23798832510103285
81.7, 0.23792845382427752
81.80000000000001, 0.23598263732974067
81.9, 0.23298907349199194
82., 0.23074390061368055
82.10000000000001, 0.2311330639125876
82.2, 0.275497679988026
82.30000000000001, 0.2291273761412963
82.4, 0.2278700793294416
82.5, 0.32186798383475546
82.60000000000001, 0.597066307439006
82.7, 0.6103876665169883
82.80000000000001, 0.3611435413860201
82.9, 0.2866636731028288
83., 0.3055530609190237
83.10000000000001, 0.3333333333333337
83.2, 0.35093548869929636
83.30000000000001, 0.3396497530309833
83.4, 0.348630444544229
83.5, 0.3595868881903903
83.60000000000001, 0.32755575512647794
83.7, 0.3080676545427329
83.80000000000001, 0.3657236940577756
83.9, 0.35273162700194505
84., 0.3336626253554853
84.10000000000001, 0.3329142343960485
84.2, 0.3362370902559494
84.30000000000001, 0.3164196976500525
84.4, 0.3127974854063762
84.5, 0.32025145936237087
84.60000000000001, 0.33330339769495576
84.7, 0.30489447687471916
84.80000000000001, 0.31791647956892644
84.9, 0.40062864840592693
85., 0.53420146684628
85.10000000000001, 0.5963777877563233
85.2, 0.473372249663224
85.30000000000001, 0.3945816494536739
85.4, 0.30848675348001753
85.5, 0.31049244125130937
85.60000000000001, 0.31145038167938854
85.7, 0.30681035773087784
85.80000000000001, 0.31088160455021685
85.9, 0.3154916928603497
86., 0.30040413111809605
86.10000000000001, 0.28813051938332535
86.2, 0.2873222571471331
86.30000000000001, 0.2993563837748835
86.4, 0.3259392306540937
86.5, 0.3241730279898215
86.60000000000001, 0.27903008531656925
86.7, 0.2595419847328241
86.80000000000001, 0.3002245172878306
86.9, 0.32192785511151
87., 0.30070348750187137
87.10000000000001, 0.2879808411914383
87.2, 0.27579703637180064
87.30000000000001, 0.3246220625654844
87.4, 0.5950606196677144
87.5, 0.6219128872923214
87.60000000000001, 0.3566831312677745
87.7, 0.23131267774285302
87.80000000000001, 0.048346055979644253
87.9, 0.030205059122886402
88., 0.12399341415955767
88.10000000000001, 0.21383026493039936
88.2, 0.30226014069749996
88.30000000000001, 0.30690016464601066
88.4, 0.2811555156413711
88.5, 0.27780272414309204
88.60000000000001, 0.2567280347253398
