43.6	0.31405478221823036
43.7	0.29420745397395576
43.800000000000004	0.24867534800179625
43.900000000000006	0.2311330639125878
44.	0.22721149528513662
44.1	0.24625056129321943
44.2	0.2590929501571625
44.300000000000004	0.2342763059422237
44.400000000000006	0.20685526118844477
44.5	0.22903756922616392
44.6	0.22182308037718934
44.7	0.17272863343810796
44.800000000000004	0.15264182008681315
44.900000000000006	0.28358030234994835
45.	0.7855410866636736
45.1	0.9016913635683282
45.2	0.535788055680287
45.300000000000004	0.35135458763658123
45.400000000000006	0.20314324202963674
45.5	0.196078431372549
45.6	0.21383026493039925
45.7	0.2200568777129167
45.800000000000004	0.19733572818440337
45.900000000000006	0.18422391857506326
46.	0.21900913036970493
46.1	0.24433468043706041
46.2	0.2273312378386474
46.300000000000004	0.17524322706181683
46.400000000000006	0.16027540787307282
46.5	0.2793893129770999
46.6	0.7414458913336329
46.7	0.8433468043706034
46.800000000000004	0.4601406975003741
46.900000000000006	0.2932794491842535
47.	0.2697500374195475
47.1	0.2613081873970958
47.2	0.24930399640772283
47.300000000000004	0.2520880107768295
47.400000000000006	0.26442149378835456
47.5	0.26906151773686504
47.6	0.26451130070348705
47.7	0.24792695704235856
47.800000000000004	0.22580452028139497
47.900000000000006	0.2132016165244719
48.	0.20763358778625962
48.1	0.20772339470139134
48.2	0.20392156862745037
48.300000000000004	0.2036222122436755
48.400000000000006	0.19994012872324463
48.5	0.1945816494536743
48.6	0.18587037868582545
48.7	0.19095943720999864
48.800000000000004	0.17913486005089085
48.900000000000006	0.17030384672953114
49.	0.1662325999101928
49.1	0.17509354886992967
49.2	0.17033378236790897
49.300000000000004	0.16270019458164975
49.400000000000006	0.2945666816344864
49.5	0.4749887741356086
49.6	0.7945517138152975
49.7	0.8215536596317919
49.800000000000004	0.5309384822631342
49.900000000000006	0.42571471336626177
50.	0.3862595419847322
50.1	0.4049693159706632
50.2	0.30743900613680564
50.300000000000004	0.31627001945816446
50.400000000000006	0.29348899865289635
50.5	0.27621613530908506
50.6	0.27783265978146954
50.7	0.28337075288130487
50.800000000000004	0.29570423589283
50.900000000000006	0.2979194731327641
51.	0.2889387816195177
51.1	0.28819039066008
51.2	0.28777129172279514
51.300000000000004	0.28837000449034533
51.400000000000006	0.2802873821284235
51.5	0.26720550815746125
51.6	0.25789552462206244
51.7	0.25756623259990996
51.800000000000004	0.25810507409070493
51.900000000000006	0.2619069001646458
52.	0.25813500972908254
52.1	0.24978296662176291
52.2	0.23056428678341556
52.300000000000004	0.23538392456219115
52.400000000000006	0.23185151923364766
52.5	0.2231402484657985
52.6	0.20972908247268407
52.7	0.22287082772040134
52.800000000000004	0.22161353090854696
52.900000000000006	0.1861397994312226
53.	0.1642269121389015
53.1	0.2449932644813657
53.2	0.7407573716509508
53.300000000000004	0.9525520131716809
53.400000000000006	0.860110761861997
53.5	0.8465199820386171
53.6	0.6240083819787454
53.7	0.5279449184253848
53.800000000000004	0.3566831312677742
53.900000000000006	0.3244424487352192
54.	0.30615177368657354
54.1	0.2864241879958094
54.2	0.24286783415656332
54.300000000000004	0.2336775931746744
54.400000000000006	0.2693608741206407
54.5	0.2808561592575962
54.6	0.24738811555156415
54.7	0.2276904654991765
54.800000000000004	0.23978446340368198
54.900000000000006	0.25672803472534045
55.	0.2348450830713964
55.1	0.23161203412662734
55.2	0.228708277204011
55.300000000000004	0.23855710223020576
55.400000000000006	0.23816793893129762
55.5	0.2315222272114953
55.6	0.2213441101631488
55.7	0.27436012572968116
55.800000000000004	0.6831612034126628
55.900000000000006	0.843017512348451
56.	0.8778925310582251
56.1	0.8400538841490797
56.2	0.6179314473881152
56.300000000000004	0.5251010327795234
56.400000000000006	0.342613381230355
56.5	0.2938781619518035
56.6	0.20936985481215364
56.7	0.2369405777578204
56.800000000000004	0.2713366262535545
56.900000000000006	0.2770842688220323
57.	0.2617272863343809
57.1	0.2572968118545126
57.2	0.2446939080975894
57.300000000000004	0.2432569974554698
57.400000000000006	0.2416404729830861
57.5	0.2285286633737459
57.6	0.22317018410417544
57.7	0.21879958090106266
57.800000000000004	0.20913036970513355
57.900000000000006	0.20802275108516632
58.	0.19733572818440326
58.1	0.19550965424337685
58.2	0.18485256698099095
58.300000000000004	0.220715461757222
58.400000000000006	0.23358778625954202
58.5	0.2123933542882801
58.6	0.21427929950606184
58.7	0.3064511300703491
58.800000000000004	0.7289327944918425
58.900000000000006	0.8697799730579256
59.	0.8083520431073195
59.1	0.6776829815895818
59.2	0.38832510103277973
59.300000000000004	0.3183355785062113
59.400000000000006	0.23565334530758852
59.5	0.22864840592725655
59.6	0.28585541086663724
59.7	0.3230654093698544
59.800000000000004	0.24466397245921212
59.900000000000006	0.25394402035623365
60.	0.2514294267325248
60.1	0.2428977697949407
60.2	0.20257446490046382
60.300000000000004	0.20155665319562888
60.400000000000006	0.2164945367459954
60.5	0.21909893728483787
60.6	0.2074539739559942
60.7	0.20008980691513256
60.800000000000004	0.22514593623708978
60.900000000000006	0.24463403682083462
61.	0.2391258793593768
61.1	0.2318215835952696
61.2	0.23712019158808528
61.300000000000004	0.22287082772040068
61.400000000000006	0.26831312677742836
61.5	0.19009130369705118
61.6	0.1453973955994612
61.7	0.2640922017662032
61.800000000000004	0.6454123634186493
61.900000000000006	0.7453375243227061
62.	0.7209699146834301
62.1	0.6533153719503062
62.2	0.4711570124232898
62.300000000000004	0.4232300553809304
62.400000000000006	0.29489597365663844
62.5	0.239425235743152
62.6	0.27031881454872
62.7	0.301721299206705
62.800000000000004	0.26133812303547377
62.900000000000006	0.2278401436910642
63.	0.27106720550815766
63.1	0.2618170932495134
63.2	0.21553659631791633
63.300000000000004	0.20580751384523266
63.400000000000006	0.23283939530010467
63.5	0.24589133363268978
63.6	0.23732974105672822
63.7	0.23077383625205794
63.800000000000004	0.23080377189043533
63.900000000000006	0.24226912138901346
64.	0.24744798682831892
64.10000000000001	0.24328693309384808
64.2	0.24337674000898035
64.3	0.28429875767100776
64.4	0.5789552462206253
64.5	0.6722047597665022
64.60000000000001	0.6987576710073338
64.7	0.8195479718605001
64.8	0.9477623110312827
64.9	0.8407424038317619
65.	0.4052686723544381
65.10000000000001	0.3018410417602153
65.2	0.2681933842239185
65.3	0.2669061517736865
65.4	0.24134111659931157
65.5	0.22457715910791798
65.60000000000001	0.22828917826672634
65.7	0.25957192037120214
65.8	0.24610088310133238
65.9	0.23032480167639546
66.	0.20182607394102658
66.10000000000001	0.2077832659781471
66.2	0.26921119592875387
66.3	0.2261038766651694
66.4	0.22712168837000413
66.5	0.34081724292770577
66.60000000000001	0.7444693908097593
66.7	0.798203861697351
66.8	0.4753180661577605
66.9	0.3647058823529409
67.	0.21781170483460577
67.10000000000001	0.2023948510701994
67.2	0.18200868133512993
67.3	0.17251908396946602
67.4	0.19422242179314508
67.5	0.20838197874569675
67.60000000000001	0.20299356383774914
67.7	0.19296512498129037
67.8	0.1932944170034422
67.9	0.19272563987427005
68.	0.18323604250860603
68.10000000000001	0.1706032031133058
68.2	0.1659631791647952
68.3	0.17365663822780975
68.4	0.18416404729830826
68.5	0.18488250261936778
68.60000000000001	0.17461457865588936
68.7	0.16506511001347013
68.8	0.18203861697350665
68.9	0.19422242179314453
69.	0.19527016913635642
69.10000000000001	0.1944619069001643
69.2	0.1872174824128121
69.3	0.18766651698847447
69.4	0.19667714414009851
69.5	0.23622212243676144
69.60000000000001	0.5508756174225408
69.7	0.7796138302649307
69.8	0.968926807364167
69.9	0.8822331986229608
70.	0.38443346804370615
70.10000000000001	0.24852566980990853
70.2	0.2086513994910939
70.3	0.23005538093099887
70.4	0.22379883251010357
70.5	0.219727585690765
70.60000000000001	0.25247717407573667
70.7	0.2763059422242181
70.8	0.24086214638527192
70.9	0.20856159257596152
71.	0.19865289627301286
71.10000000000001	0.21311180960934017
71.2	0.25406376290974375
71.3	0.2598114054782219
71.4	0.23209100434066787
71.5	0.21885945217781788
71.60000000000001	0.21317168088609484
71.7	0.2214039814399038
71.8	0.2118245771591084
71.9	0.19577907498877423
72.	0.1937434515791049
72.10000000000001	0.2686124831612039
72.2	0.635683280945966
72.3	0.8170932495135461
72.4	0.8966322406825327
72.5	0.8914533752432272
72.60000000000001	0.39988025744649014
72.7	0.39721598563089344
72.8	0.6018560095794033
72.9	0.7933842239185753
73.	0.9542882801975753
73.10000000000001	0.8845681784164049
73.2	0.4160754378087116
73.3	0.2855859901212392
73.4	0.2138901362071547
73.5	0.22936686124831662
73.60000000000001	0.2683430624158064
73.7	0.25699745547073793
73.8	0.2431372549019608
73.9	0.23951504265828438
74.	0.23460559796437663
74.10000000000001	0.22535548570573238
74.2	0.24424487352192825
74.3	0.22592426283490452
74.4	0.2206256548420893
74.5	0.2449333932046106
74.60000000000001	0.2319113905104031
74.7	0.18200868133512915
74.8	0.17473432120939947
74.9	0.28627450980392155
75.	0.7101631492291574
75.10000000000001	0.8174225415356984
75.2	0.5667415057626102
75.3	0.437479419248615
75.4	0.27681484807663503
75.5	0.2589133363268973
75.60000000000001	0.2047298308636436
75.7	0.18730728932794494
75.8	0.2079628798084111
75.9	0.19802424786708528
76.	0.17272863343810785
76.10000000000001	0.18458314623559324
76.2	0.19667714414009807
76.3	0.19628798084119092
76.4	0.1809908696302941
76.5	0.16907648555605426
76.60000000000001	0.1670707977847622
76.7	0.17853614728334022
76.80000000000001	0.1817093249513545
76.9	0.16599311480317325
77.	0.15330040413111767
77.10000000000001	0.15063613231552098
77.2	0.15746145786558863
77.30000000000001	0.16662176320909972
77.4	0.15812004190989382
77.5	0.16719054033827285
77.60000000000001	0.16198173926059023
77.7	0.14222421793144746
77.80000000000001	0.1486903158209847
77.9	0.17332734620565815
78.	0.17841640472983133
78.10000000000001	0.1417153120790302
78.2	0.14240383176171223
78.30000000000001	0.2352941176470592
78.4	0.6578356533453074
78.5	0.7976350845681787
78.60000000000001	0.7494985780571771
78.7	0.7153120790300851
78.80000000000001	0.8877114204460412
78.9	0.948450830713965
79.	0.3187846130818742
79.10000000000001	0.28962730130220005
79.2	0.24406525969166282
79.30000000000001	0.23340817242927692
79.4	0.2628049693159702
79.5	0.2720251459362367
79.60000000000001	0.2813351294716353
79.7	0.28163448585541084
79.80000000000001	0.3043256997455466
79.9	0.3194132614878009
80.	0.32851369555455745
80.10000000000001	0.3297709923664117
80.2	0.3167489896722042
80.30000000000001	0.3059721598563079
80.4	0.3089058524173023
80.5	0.30477473432120883
80.60000000000001	0.280856159257596
80.7	0.2879209699146834
80.80000000000001	0.2827720401137557
80.9	0.2705882352941179
81.	0.2656488549618321
81.10000000000001	0.27696452626852275
81.2	0.2605597964376589
81.30000000000001	0.23143242029636235
81.4	0.23251010327795207
81.5	0.34291273761412966
81.60000000000001	0.7745547073791352
81.7	0.9266576859751535
81.80000000000001	0.9573117796737016
81.9	0.9115401885945219
82.	0.9372249663224069
82.10000000000001	0.9577608142493639
82.2	0.3302499625804516
82.30000000000001	0.3035473731477324
82.4	0.2321508756174221
82.5	0.2285286633737461
82.60000000000001	0.26552911240832167
82.7	0.2800778326597809
82.80000000000001	0.2836701092650791
82.9	0.28148480766352324
83.	0.2674749289028586
83.10000000000001	0.2629845831462351
83.2	0.25029187247418017
83.30000000000001	0.237449483610238
83.4	0.22828917826672612
83.5	0.22882801975752065
83.60000000000001	0.23493488998652912
83.7	0.23101332135907793
83.80000000000001	0.225325550067355
83.9	0.3283640173626705
84.	0.673521927855111
84.10000000000001	0.8358329591378537
84.2	0.95494686424188
84.30000000000001	0.8590031432420298
84.4	0.43768896871725793
84.5	0.3327944918425382
84.60000000000001	0.2714863044454422
84.7	0.2680437060320312
84.80000000000001	0.2643616225115999
84.9	0.2505612932195779
85.	0.20951953300404125
85.10000000000001	0.20550815746145867
85.2	0.20739410267923963
85.30000000000001	0.20146684628049671
85.4	0.1666217632091005
85.5	0.17566232599910214
85.60000000000001	0.1920670558299662
85.7	0.1766801377039362
85.80000000000001	0.1474330190091302
85.9	0.15671306690615228
86.	0.16180212543032457
86.10000000000001	0.17257895524622102
86.2	0.4480766352342459
86.30000000000001	0.69070498428379
86.4	0.9521628498727736
86.5	0.8951953300404133
86.60000000000001	0.38239784463403703
86.7	0.21939829366861208
86.80000000000001	0.182547522825924
86.9	0.23712019158808606
87.	0.1953899116898673
87.10000000000001	0.1877563239036073
87.2	0.17470438557102197
87.30000000000001	0.1699745547073792
87.4	0.1732076036521477
87.5	0.18024247867085785
87.60000000000001	0.17479419248615458
87.7	0.17335728184403554
87.80000000000001	0.17928453824277768
87.9	0.18467295315072585
88.	0.1806017063313875
88.10000000000001	0.16614279299506063
88.2	0.14988774135608451
88.30000000000001	0.1746445142942683
88.4	0.2718155964675948
88.5	0.5031881454872021
88.60000000000001	0.7109714114653491
