31.5, 0.23182158359526983
31.6, 0.2302649303996407
31.700000000000003, 0.2526867235443798
31.8, 0.23457566232599913
31.900000000000002, 0.20957940428079624
32., 0.2053285436311928
32.1, 0.3269869779973059
32.2, 0.8549917676994464
32.300000000000004, 0.967519832360425
32.4, 0.9460859152821435
32.5, 0.8618170932495138
32.6, 0.3644963328842983
32.7, 0.3444394551713814
32.800000000000004, 0.29672204759766463
32.9, 0.28869929651249815
33., 0.2896273013021995
33.1, 0.2903158209848823
33.2, 0.2851369555455773
33.300000000000004, 0.28498727735368934
33.4, 0.2881604550217032
33.5, 0.2949259092950156
33.6, 0.28842987576710044
33.7, 0.28052686723544373
33.800000000000004, 0.26807364167040837
33.9, 0.26564885496183166
34., 0.26681634485855377
34.1, 0.28304146085915305
34.2, 0.2594521778176915
34.300000000000004, 0.25032180811255766
34.4, 0.24035324053285456
34.5, 0.23499476126328356
34.6, 0.23122287082771964
34.7, 0.22924711869480585
34.800000000000004, 0.2249363867684474
34.9, 0.22538542134410944
35., 0.22179314473881107
35.1, 0.21754228408920762
35.2, 0.2140098787606639
35.300000000000004, 0.2097889537494385
35.4, 0.20829217183056403
35.5, 0.21044753779374326
35.6, 0.20975901811106112
35.7, 0.2052986079928153
35.800000000000004, 0.21619518036222107
35.9, 0.22038616973506997
36., 0.2188295165394405
36.1, 0.2019458164945367
36.2, 0.2025445292620861
36.300000000000004, 0.2350845681784166
36.4, 0.236222122436761
36.5, 0.20335279149827856
36.6, 0.20209549468642418
36.7, 0.3141745247717408
36.800000000000004, 0.8622661278251761
36.9, 0.9759317467444993
37., 0.8787606645711722
37.1, 0.6943571321658433
37.2, 0.44104176021553676
37.300000000000004, 0.40736416704086154
37.4, 0.37227959886244544
37.5, 0.37599161802125336
37.6, 0.37204011375542534
37.7, 0.36698099086963
37.800000000000004, 0.35291124083221037
37.9, 0.3457566232599908
38., 0.3348301152522074
38.1, 0.32662775033677593
38.2, 0.3077383625205804
38.300000000000004, 0.30450531357581145
38.400000000000006, 0.3029785960185599
38.5, 0.3039365364466391
38.6, 0.30252956144289767
38.7, 0.3151025295614426
38.800000000000004, 0.3348301152522075
38.900000000000006, 0.3417751833557847
39., 0.3591977248914835
39.1, 0.3171381529711118
39.2, 0.30208052686723463
39.300000000000004, 0.4011974255350994
39.400000000000006, 0.8397844634036823
39.5, 0.917736865738662
39.6, 0.8828917826672655
39.7, 0.8702888789103429
39.800000000000004, 0.8951653944020358
39.900000000000006, 0.9071396497530311
40., 0.8339170782816946
40.1, 0.7813800329292024
40.2, 0.766023050441551
40.300000000000004, 0.8058973207603655
40.400000000000006, 0.8872623858703789
40.5, 0.889357880556803
40.6, 0.3809309983535394
40.7, 0.36135309085466183
40.800000000000004, 0.2978895374943865
40.900000000000006, 0.27555755126478076
41., 0.2555904804669955
41.1, 0.26002095494686406
41.2, 0.2805867385121985
41.300000000000004, 0.28256249064511285
41.400000000000006, 0.258434366112857
41.5, 0.2535548570573264
41.6, 0.2538841490794791
41.7, 0.2453225565035172
41.800000000000004, 0.2290974405029187
41.900000000000006, 0.23427630594222382
42., 0.25014219428229245
42.1, 0.25948211345606886
42.2, 0.23170184104176017
42.300000000000004, 0.23475527615626401
42.400000000000006, 0.23442598413411153
42.5, 0.2375991618021256
42.6, 0.2898069151324649
42.7, 0.31040263433617743
42.800000000000004, 0.2874719353390214
42.900000000000006, 0.2390959437209994
43., 0.23430624158060154
43.1, 0.33366262535548574
43.2, 0.744529262086514
43.300000000000004, 0.8504714863044456
43.400000000000006, 0.8607693459063015
43.5, 0.8026343361772191
43.6, 0.7137554258344556
43.7, 0.7264780721448884
43.800000000000004, 0.9002544529262088
43.900000000000006, 0.9414758269720103
44., 0.8673851219877264
44.1, 0.6959736566382277
44.2, 0.3409968567579704
44.300000000000004, 0.265349498578057
44.400000000000006, 0.2549019607843138
44.5, 0.27528813051938317
44.6, 0.2803173177668017
44.7, 0.28349049543481497
44.800000000000004, 0.2934889986528958
44.900000000000006, 0.30309833857207
45., 0.2717557251908397
45.1, 0.24837599161802126
45.2, 0.26936087412064025
45.300000000000004, 0.2970812752581946
45.400000000000006, 0.22813950007483863
45.5, 0.2552911240832205
45.6, 0.26768447837150067
45.7, 0.2552911240832205
45.800000000000004, 0.21972758569076445
45.900000000000006, 0.20871127076784868
46., 0.20230504415506578
46.1, 0.20847178566082925
46.2, 0.21137554258344515
46.300000000000004, 0.2155964675946711
46.400000000000006, 0.225325550067355
46.5, 0.23068402933692522
46.6, 0.21239335428828
46.7, 0.1951803622212246
46.800000000000004, 0.17886543930549303
46.900000000000006, 0.17404580152671734
47., 0.3861098637928453
47.1, 0.5254901960784312
47.2, 0.8922017662026644
47.300000000000004, 0.8838796587337227
47.400000000000006, 0.5852716659182753
47.5, 0.4255949708127522
47.6, 0.26070947462954663
47.7, 0.256608292171831
47.800000000000004, 0.2712767549767999
47.900000000000006, 0.27558748690315804
48., 0.2888190390660078
48.1, 0.28133512947163586
48.2, 0.26487052836401725
48.300000000000004, 0.255680287382128
48.400000000000006, 0.23445591977248903
48.5, 0.2306540936985484
48.6, 0.21817093249513553
48.7, 0.20065858404430492
48.800000000000004, 0.17820685526118796
48.900000000000006, 0.18530160155665254
49., 0.1958688819039066
49.1, 0.19658733722496613
49.2, 0.18335578506211614
49.300000000000004, 0.1705732674749284
49.400000000000006, 0.16518485256698023
49.5, 0.17682981589582358
49.6, 0.1880556802873815
49.7, 0.18099086963029454
49.800000000000004, 0.16491543182158308
49.900000000000006, 0.16117347702439666
50., 0.1649453674599607
50.1, 0.16320910043406633
50.2, 0.14045801526717516
50.300000000000004, 0.17940428079628823
50.400000000000006, 0.23718006286483995
50.5, 0.2251758718754674
50.6, 0.16841790151174918
50.7, 0.16350845681784154
50.800000000000004, 0.2025744649004636
50.900000000000006, 0.21975752132914206
51., 0.19251609040562734
51.1, 0.1725789552462197
51.2, 0.17943421643466462
51.300000000000004, 0.19203712019158792
51.400000000000006, 0.18820535847926956
51.5, 0.18212842388863903
51.6, 0.17982337973357254
51.7, 0.1836850770842685
51.800000000000004, 0.1782667265379435
51.900000000000006, 0.1882652297560249
52., 0.19500074839095982
52.1, 0.17557251908396898
52.2, 0.16754976799880228
52.300000000000004, 0.18075138452327544
52.400000000000006, 0.17910492441251358
52.5, 0.16171231851519263
52.6, 0.15545577009429734
52.7, 0.22011674898967282
52.800000000000004, 0.5057925460260437
52.900000000000006, 0.6676545427331233
53., 0.8245472234695406
53.1, 0.801706331387517
53.2, 0.8195779074988777
53.300000000000004, 0.8169735069600361
53.400000000000006, 0.23256997455470696
53.5, 0.2070049393803315
53.6, 0.17114204460410132
53.7, 0.1799431222870821
53.800000000000004, 0.2226912138901357
53.900000000000006, 0.2291872474180512
54., 0.20751384523274952
54.1, 0.209878760664571
54.2, 0.2382577458464301
54.300000000000004, 0.24185002245172837
54.400000000000006, 0.1973057925460262
54.5, 0.18419398293668532
54.6, 0.19473132764556167
54.7, 0.21032779524023326
54.800000000000004, 0.2370004490345754
54.900000000000006, 0.24056279000149638
55., 0.23032480167639546
55.1, 0.2170932495135457
55.2, 0.2111659931148031
55.300000000000004, 0.20386169735069526
55.400000000000006, 0.21155515641371037
55.5, 0.23113306391258837
55.6, 0.24744798682831914
55.7, 0.2532555006735515
55.800000000000004, 0.24789702140398118
55.900000000000006, 0.2698697799730583
56., 0.4022451728783114
56.1, 0.7817991318664874
56.2, 0.9022302050591231
56.300000000000004, 0.8781918874419999
56.400000000000006, 0.8798084119143843
56.5, 0.8916928603502471
56.6, 0.8955844933393206
56.7, 0.9226163747941926
56.800000000000004, 0.915102529561443
56.900000000000006, 0.8437659033078884
57., 0.7141146534949857
57.1, 0.40059871276754977
57.2, 0.27235443795838976
57.300000000000004, 0.21844035324053301
57.400000000000006, 0.21727286334381035
57.5, 0.25340517886543934
57.6, 0.2642418799580897
57.7, 0.25481215386918143
57.800000000000004, 0.24559197724891457
57.900000000000006, 0.2393354288280194
58., 0.24208950755874825
58.1, 0.25307588684328675
58.2, 0.2504415506660673
58.300000000000004, 0.2511300703487499
58.400000000000006, 0.25421344110163124
58.5, 0.2611884448435857
58.6, 0.25130968417901456
58.7, 0.2320311330639121
58.800000000000004, 0.2296662176320906
58.900000000000006, 0.2382278102080524
59., 0.24328693309384775
59.1, 0.2395749139350395
59.2, 0.23224068253255492
59.300000000000004, 0.2178117048346052
59.400000000000006, 0.2111360574764256
59.5, 0.21239335428827977
59.6, 0.2130220026942069
59.7, 0.1980541835054629
59.800000000000004, 0.20802275108516688
59.900000000000006, 0.21371052237689026
60., 0.2065559048046699
60.1, 0.1922167340218529
60.2, 0.20131716808860933
60.300000000000004, 0.21709324951354614
60.400000000000006, 0.3646460110761861
60.5, 0.822840892082024
60.6, 0.9080975901811108
60.7, 0.7997904505313579
60.800000000000004, 0.6759167789253104
60.900000000000006, 0.3923065409369858
61., 0.2848675348001801
61.1, 0.23927555755126462
61.2, 0.23873671606046976
61.300000000000004, 0.24720850172129916
61.400000000000006, 0.26891183954497755
61.5, 0.26816344858554075
61.6, 0.2555605448286181
61.7, 0.257027391109115
61.800000000000004, 0.24708875916778905
61.900000000000006, 0.22885795539589893
62., 0.21966771441400956
62.1, 0.2028139500074837
62.2, 0.2056578356533445
62.300000000000004, 0.22568477772788464
62.400000000000006, 0.22400838197874517
62.5, 0.20505912288579498
62.6, 0.19847328244274753
62.7, 0.19613830264930343
62.800000000000004, 0.2014369106421191
62.900000000000006, 0.22469690166142764
63., 0.22254153569824842
63.1, 0.21412962131417468
63.2, 0.20850172129920685
63.300000000000004, 0.18895374943870658
63.400000000000006, 0.18326597814698375
63.5, 0.17874569675198304
63.6, 0.18817542284089228
63.7, 0.18323604250860637
63.800000000000004, 0.19305493189642264
63.900000000000006, 0.26433168687322284
64., 0.40544828618470274
64.10000000000001, 0.774794192486155
64.2, 0.8324202963628202
64.3, 0.7185451279748538
64.4, 0.7215087561742253
64.5, 0.7988325101032782
64.60000000000001, 0.9211495285136957
64.7, 0.8519682682233202
64.8, 0.7239036072444246
64.9, 0.411615027690466
65., 0.2745696751983241
65.10000000000001, 0.21685376440652604
65.2, 0.23173177668013756
65.3, 0.2938482263134258
65.4, 0.31085166891183946
65.5, 0.30175123484508326
65.60000000000001, 0.299625804520281
65.7, 0.31441400987876045
65.8, 0.3022302050591228
65.9, 0.2670857656039517
66., 0.26870229007633595
66.10000000000001, 0.26145786558898354
66.2, 0.2638826522975596
66.3, 0.253105822481664
66.4, 0.24505313575811982
66.5, 0.23580302349947557
66.60000000000001, 0.23520431073192605
66.7, 0.2311629995509652
66.8, 0.2290375692261637
66.9, 0.2513396198173925
67., 0.2690914533752429
67.10000000000001, 0.2568477772788501
67.2, 0.25624906451130025
67.3, 0.2732824427480919
67.4, 0.40140697500374223
67.5, 0.7769495584493344
67.60000000000001, 0.8963328842987578
67.7, 0.8539440203562343
67.8, 0.8435563538392459
67.9, 0.8103277952402338
68., 0.6876515491692861
68.10000000000001, 0.4283789851818589
68.2, 0.3015117497380634
68.3, 0.22760065858404432
68.4, 0.22631342613381222
68.5, 0.2509803921568624
68.60000000000001, 0.25053135758120004
68.7, 0.2455021703337823
68.8, 0.2441850022451727
68.9, 0.24556204161053652
69., 0.23939530010477494
69.10000000000001, 0.22320011974255327
69.2, 0.2172129920670558
69.3, 0.2020056877712918
69.4, 0.1953001047747337
69.5, 0.20472983086364294
69.60000000000001, 0.19976051489297975
69.7, 0.18443346804370575
69.8, 0.18290675048645377
69.9, 0.1736566382278102
70., 0.17404580152671723
70.10000000000001, 0.19272563987426994
70.2, 0.20338272713665595
70.3, 0.2189193234545721
70.4, 0.21838048196377768
70.5, 0.19224666966022963
70.60000000000001, 0.18685825475228224
70.7, 0.173237539290525
70.8, 0.16991468343062366
70.9, 0.1688968717257895
71., 0.1769794940877112
71.10000000000001, 0.18449333932046097
71.2, 0.1992516090405635
71.3, 0.18643915581499848
71.4, 0.16527465948211295
71.5, 0.16491543182158264
71.60000000000001, 0.17593174674449885
71.7, 0.16892680736416676
71.8, 0.16189193234545718
71.9, 0.1619817392605899
72., 0.16515491692860307
72.10000000000001, 0.15353988923813744
72.2, 0.15192336476575374
72.3, 0.21454872025146
72.4, 0.3432420296362816
72.5, 0.7296811854512797
72.60000000000001, 0.9105523125280648
72.7, 0.8335578506211648
72.8, 0.7884747792246672
72.9, 0.6774734321209394
73., 0.5900613680586733
73.10000000000001, 0.37847627600658595
73.2, 0.29809908696302956
73.3, 0.22598413411165996
73.4, 0.21418949259092934
73.5, 0.21014818140996883
73.60000000000001, 0.22343960484957293
73.7, 0.24861547672504136
73.8, 0.2455919772489149
73.9, 0.24161053734470894
74., 0.23337823679089975
74.10000000000001, 0.20682532555006727
74.2, 0.20987876066457045
74.3, 0.21975752132914106
74.4, 0.21969765005238662
74.5, 0.2237988325101028
74.60000000000001, 0.22451728783116243
74.7, 0.2202963628199366
74.8, 0.23750935488699287
74.9, 0.27504864541236296
75., 0.281544678940278
75.10000000000001, 0.27049842837898463
75.2, 0.24909444693908012
75.3, 0.24086214638527104
75.4, 0.2368807064810653
75.5, 0.22754078730728888
75.60000000000001, 0.22921718305642813
75.7, 0.22592426283490463
75.8, 0.4427181559646761
75.9, 0.7676096392755579
76., 0.8622361921867987
76.10000000000001, 0.8246669660230507
76.2, 0.8039515042658287
76.3, 0.789312977099237
76.4, 0.7129172279598863
76.5, 0.4635533602754075
76.60000000000001, 0.3629396796886698
76.7, 0.30217033378236746
76.80000000000001, 0.30232001197425507
76.9, 0.30773836252058095
77., 0.3007932944170034
77.10000000000001, 0.2973506960035923
77.2, 0.29540487950905514
77.30000000000001, 0.2942673252507112
77.4, 0.24684927406076929
77.5, 0.24352641820086784
77.60000000000001, 0.24714863044454405
77.7, 0.25825475228259154
77.80000000000001, 0.2565484208950751
77.9, 0.25017212992067006
78., 0.24358628947762295
78.10000000000001, 0.22460709474629537
78.2, 0.21870977398592983
78.30000000000001, 0.2133512947163595
78.4, 0.2123933542882802
78.5, 0.2170333782367908
78.60000000000001, 0.21514743301900874
78.7, 0.2116150276904648
78.80000000000001, 0.20901062715162344
78.9, 0.2008681335129472
79., 0.2196078431372549
79.10000000000001, 0.21867983834755256
79.2, 0.2191887441999697
79.30000000000001, 0.21415955695255195
79.4, 0.20703487501870976
79.5, 0.2076635234246368
79.60000000000001, 0.21170483460559764
79.7, 0.23957491393504027
79.80000000000001, 0.3280945966172729
79.9, 0.5494686424188
80., 0.676784912438258
80.10000000000001, 0.8415207304295766
80.2, 0.8540038916329893
80.30000000000001, 0.7600059871276759
80.4, 0.6448136506510997
80.5, 0.42580452028139504
80.60000000000001, 0.28822032629845773
80.7, 0.2337075288130518
80.80000000000001, 0.22685226762460686
80.9, 0.2382278102080524
81., 0.24672953150725907
81.10000000000001, 0.262894776231103
81.2, 0.2648705283640175
81.30000000000001, 0.2486154767250407
81.4, 0.23478521179464096
81.5, 0.21592575961682392
81.60000000000001, 0.2052088010776829
81.7, 0.19781469839844268
81.80000000000001, 0.2119143840742399
81.9, 0.2333183655141441
82., 0.2274809160305339
82.10000000000001, 0.21511749738063168
82.2, 0.22580452028139508
82.30000000000001, 0.20335279149827856
82.4, 0.18284687920969922
82.5, 0.2006885196826821
82.60000000000001, 0.2298458314623567
82.7, 0.2262834904954345
82.80000000000001, 0.25654842089507535
82.9, 0.35177368657386643
83., 0.8235294117647063
83.10000000000001, 0.9357281844035324
83.2, 0.8331986229606347
83.30000000000001, 0.654333183655141
83.4, 0.31046250561293254
83.5, 0.22263134261338102
83.60000000000001, 0.17189043556353845
83.7, 0.19113905104026385
83.80000000000001, 0.23738961233348244
83.9, 0.21526717557251906
84., 0.1465948211345599
84.10000000000001, 0.14800179613830244
84.2, 0.1850920520880106
84.30000000000001, 0.1804520281394999
84.4, 0.158030234994761
84.5, 0.15410866636731024
84.60000000000001, 0.17186049992516084
84.7, 0.17982337973357243
84.80000000000001, 0.17817691962281046
84.9, 0.15955695255201297
85., 0.14791198922317006
85.10000000000001, 0.15596467594671437
85.2, 0.1766202664271811
85.30000000000001, 0.18105074090704987
85.4, 0.8601107618619969
85.5, 0.9221074689417752
85.60000000000001, 0.8354437958389465
85.7, 0.6593623709025591
85.80000000000001, 0.24828618470288955
85.9, 0.1850920520880105
86., 0.18937284837599133
86.10000000000001, 0.19455171381529768
86.2, 0.1529711121089662
86.30000000000001, 0.1299206705582996
86.4, 0.1701242328992666
86.5, 0.1935039664720849
86.60000000000001, 0.18745696751983265
86.7, 0.1689268073641671
86.80000000000001, 0.14563688070648095
86.9, 0.14842089507558742
87., 0.1627001945816493
87.10000000000001, 0.18129022601406974
87.2, 0.22469690166142664
87.30000000000001, 0.23325849423738942
87.4, 0.22083520431073145
87.5, 0.19934141595569466
87.60000000000001, 0.17242927705433297
87.7, 0.18197874569675165
87.80000000000001, 0.21915880856159164
87.9, 0.23697051339619757
88., 0.24086214638527093
88.10000000000001, 0.22936686124831573
88.2, 0.2043107319263583
88.30000000000001, 0.2008381978745688
88.4, 0.20595719203711982
88.5, 0.22014668462804965
88.60000000000001, 0.21161502769046492
