39.5, 0.8899266576859753
39.6, 0.3806615776081421
39.7, 0.19530010477473403
39.800000000000004, 0.12896273013021986
39.900000000000006, 0.21505762610387713
40., 0.30300853165693775
40.1, 0.2697500374195474
40.2, 0.15662325999101911
40.300000000000004, 0.12626852267624644
40.400000000000006, 0.10073342314024947
40.5, 0.10258943271965304
40.6, 0.182667265379435
40.7, 0.12273611734770251
40.800000000000004, 0.08175422840892088
40.900000000000006, 0.13261487801227456
41., 0.16745996108367156
41.1, 0.12034126627750341
41.2, 0.1179763508456817
41.300000000000004, 0.3008831013321357
41.400000000000006, 0.9142643316868734
41.5, 0.8977099236641222
41.6, 0.27729381829067523
41.7, 0.09866786409220163
41.800000000000004, 0.10785810507409066
41.900000000000006, 0.17808711270767974
42., 0.1377039365364483
42.1, 0.04663972459212706
42.2, 0.14402035623409604
42.300000000000004, 0.11303697051339567
42.400000000000006, 0.05690764855560493
42.5, 0.0714264331686868
42.6, 0.15117497380631617
42.7, 0.1861996707079775
42.800000000000004, 0.20083819787456914
42.900000000000006, 0.18308636431671865
43., 0.1451279748540638
43.1, 0.15578506211644916
43.2, 0.18236790899565913
43.300000000000004, 0.16811854512797453
43.400000000000006, 0.11869480616674066
43.5, 0.10567280347253338
43.6, 0.12788504714862947
43.7, 0.14258344559197678
43.800000000000004, 0.13509953599760538
43.900000000000006, 0.16707079778476341
44., 0.16407723394701468
44.1, 0.14515791049244098
44.2, 0.1488699296512499
44.300000000000004, 0.24732824427480926
44.400000000000006, 0.7987127675497685
44.5, 0.9531806615776082
44.6, 0.9275557551264781
44.7, 0.7166891183954499
44.800000000000004, 0.2602005687771295
44.900000000000006, 0.1758419398293669
45., 0.1831162999550966
45.1, 0.20425086064960374
45.2, 0.17659033078880404
45.300000000000004, 0.1424936386768445
45.400000000000006, 0.09133363268971706
45.5, 0.11827570722945646
45.6, 0.152492141894926
45.7, 0.14216434665469202
45.800000000000004, 0.1251908396946564
45.900000000000006, 0.1328543631192931
46., 0.15198323604250863
46.1, 0.15057626103876653
46.2, 0.131806615776082
46.300000000000004, 0.13090854662475693
46.400000000000006, 0.14144589133363272
46.5, 0.15943720999850342
46.6, 0.1932046100883098
46.7, 0.29537494387067864
46.800000000000004, 0.768477772788505
46.900000000000006, 0.8961532704684928
47., 0.7076485556054484
47.1, 0.5259691662924709
47.2, 0.15300104774734358
47.300000000000004, 0.11555156413710543
47.400000000000006, 0.14219428229306974
47.5, 0.17093249513545894
47.6, 0.1594372099985042
47.7, 0.12923215087561746
47.800000000000004, 0.12947163598263733
47.900000000000006, 0.13997904505313596
48., 0.17341715312079053
48.1, 0.16290974405029157
48.2, 0.13896123334830102
48.300000000000004, 0.12941176470588256
48.400000000000006, 0.11432420296362811
48.5, 0.10794791198922304
48.6, 0.10953450082322991
48.7, 0.11531207903008611
48.800000000000004, 0.10746894177518418
48.900000000000006, 0.08591528214339161
49., 0.09049543481514721
49.1, 0.15147433019009204
49.2, 0.5295315072593918
49.300000000000004, 0.7186948061667418
49.400000000000006, 0.9233348301152523
49.5, 0.8089208202364918
49.6, 0.327286334381081
49.7, 0.1984433468043707
49.800000000000004, 0.15180362221224375
49.900000000000006, 0.17641071695853972
50., 0.16967519832360456
50.1, 0.14614578655889843
50.2, 0.09546475078581063
50.300000000000004, 0.10273911091153998
50.400000000000006, 0.11225864391558138
50.5, 0.1018709773985933
50.6, 0.07747343212093993
50.7, 0.07067804220924978
50.800000000000004, 0.07750336775931743
50.900000000000006, 0.09525520131716736
51., 0.15252207753330393
51.1, 0.19063014518784727
51.2, 0.15644364616075446
51.300000000000004, 0.11722795988624446
51.400000000000006, 0.09103427630594219
51.5, 0.19512049094447004
51.6, 0.8032031133063917
51.7, 0.9704235892830415
51.800000000000004, 0.057177069301002637
51.900000000000006, 0.05786558898368521
52., 0.09160305343511443
52.1, 0.14057775782068682
52.2, 0.1412064062266135
52.300000000000004, 0.08540637629097425
52.400000000000006, 0.045681784164047334
52.5, 0.06828319113905179
52.6, 0.16916629247118786
52.7, 0.14003891632989052
52.800000000000004, 0.13842239185750638
52.900000000000006, 0.2612183804819648
53., 0.8658284687920972
53.1, 0.9196527465948212
53.2, 0.2745098039215692
53.300000000000004, 0.013710522376889633
53.400000000000006, 0.13695554557700906
53.5, 0.11944319712617879
53.6, 0.08702290076335872
53.7, 0.07262385870378674
53.800000000000004, 0.08887891034276285
53.900000000000006, 0.12908247268372963
54., 0.17650052387367132
54.1, 0.16452626852267604
54.2, 0.12291573117796684
54.300000000000004, 0.12117946415207281
54.400000000000006, 0.15614428977697936
54.5, 0.16311929351893373
54.6, 0.12992067055829892
54.7, 0.11701841041760175
54.800000000000004, 0.14309235144439392
54.900000000000006, 0.16219128872923172
55., 0.14928902858853466
55.1, 0.13354288280197568
55.2, 0.13459063014518757
55.300000000000004, 0.14548720251459357
55.400000000000006, 0.14518784613081837
55.5, 0.1402784014369105
55.6, 0.12719652746594778
55.7, 0.12138901362071564
55.800000000000004, 0.12354437958389475
55.900000000000006, 0.11845532105972145
56., 0.12132914234396053
56.1, 0.13923065409369928
56.2, 0.21275258194881053
56.300000000000004, 0.37269869779972975
56.400000000000006, 0.3842538542134405
56.5, 0.30357730878610933
56.6, 0.1957491393503964
56.7, 0.17144140098787608
56.800000000000004, 0.14904954348151467
56.900000000000006, 0.11929351893429119
57., 0.10968417901511784
57.1, 0.12450232001197437
57.2, 0.14414009878760659
57.300000000000004, 0.15620416105373403
57.400000000000006, 0.1756024547223468
57.5, 0.21329142343960417
57.6, 0.22125430324801665
57.7, 0.19535997605148914
57.800000000000004, 0.1812602903756919
57.900000000000006, 0.17521329142343922
58., 0.18775632390360664
58.1, 0.2193982936686113
58.2, 0.4457117198024245
58.300000000000004, 0.7346804370603205
58.400000000000006, 0.7961981739260595
58.5, 0.7242328992665772
58.6, 0.7291124083221078
58.7, 0.7840143691064216
58.800000000000004, 0.7009729082472684
58.900000000000006, 0.32558000299356404
59., 0.16719054033827319
59.1, 0.1473432120939977
59.2, 0.16066457117198008
59.300000000000004, 0.17751833557850605
59.400000000000006, 0.1738961233348305
59.5, 0.1485406376290973
59.6, 0.168866936087412
59.7, 0.2166142792995055
59.800000000000004, 0.2098787606645709
59.900000000000006, 0.17293818290675012
60., 0.15422840892082001
60.1, 0.15383924562191276
60.2, 0.15123484508307083
60.300000000000004, 0.1538991168986673
60.400000000000006, 0.1531806615776078
60.5, 0.1518934291273758
60.6, 0.15856907648555618
60.7, 0.15569525520131655
60.800000000000004, 0.15075587486903108
60.900000000000006, 0.13947013920071838
61., 0.13533902110462515
61.1, 0.13548869929651242
61.2, 0.1472534051788651
61.300000000000004, 0.155695255201317
61.400000000000006, 0.13659631791647975
61.5, 0.13551863493488991
61.6, 0.12938182906750584
61.7, 0.11905403382727087
61.800000000000004, 0.12210746894177515
61.900000000000006, 0.17281844035324112
62., 0.30426582846879224
62.1, 0.7509055530609196
62.2, 0.8566082921718309
62.300000000000004, 0.8023649154318219
62.400000000000006, 0.7123185151923364
62.5, 0.447837150127226
62.6, 0.35093548869929636
62.7, 0.21580601706331415
62.800000000000004, 0.16530459512049134
62.900000000000006, 0.14315222272114958
63., 0.1597665020206559
63.1, 0.14575662325999095
63.2, 0.1547971860499927
63.300000000000004, 0.19458164945367473
63.400000000000006, 0.21517736865738668
63.5, 0.21820086813351258
63.6, 0.20293369256099336
63.7, 0.1583295913785363
63.800000000000004, 0.15452776530459467
63.900000000000006, 0.1706331387516835
64., 0.18069151324651966
64.10000000000001, 0.17233947013920048
64.2, 0.15638377488399924
64.3, 0.15521628498727713
64.4, 0.16596317916479542
64.5, 0.17311779673701488
64.60000000000001, 0.4332285585990122
64.7, 0.7376740008980691
64.8, 0.7292022152372399
64.9, 0.378446340368208
65., 0.22451728783116376
65.10000000000001, 0.14072743601257298
65.2, 0.14231402484657985
65.3, 0.15617422541535764
65.4, 0.15036671157012427
65.5, 0.14219428229306985
65.60000000000001, 0.13620715461757216
65.7, 0.12674749289028597
65.8, 0.13788355036671174
65.9, 0.14195479718604986
66., 0.13737464451429393
66.10000000000001, 0.12043107319263613
66.2, 0.08094596617272842
66.3, 0.10965424337674068
66.4, 0.2745696751983241
66.5, 0.7330938482263138
66.60000000000001, 0.856997455470738
66.7, 0.7282143391707832
66.8, 0.5576410716958535
66.9, 0.20284388564586198
67., 0.10908546624756843
67.10000000000001, 0.1299506061966771
67.2, 0.12929202215237257
67.3, 0.09794940877114222
67.4, 0.08657386618769669
67.5, 0.08187397096243132
67.60000000000001, 0.08420895075587509
67.7, 0.13686573866187712
67.8, 0.13872174824128103
67.9, 0.12887292321508725
68., 0.1340218530160161
68.10000000000001, 0.16189193234545785
68.2, 0.1492590929501567
68.3, 0.12671755725190825
68.4, 0.13764406525969175
68.5, 0.18078132016165216
68.60000000000001, 0.1941326148780118
68.7, 0.16377787756323903
68.8, 0.16252058075138442
68.9, 0.22975602454722388
69., 0.3730579254602605
69.10000000000001, 0.6699595868881906
69.2, 0.6470588235294121
69.3, 0.36461607543780883
69.4, 0.15342014668462833
69.5, 0.1569525520131707
69.60000000000001, 0.17491393503966501
69.7, 0.1647358179913191
69.8, 0.13581799131866468
69.9, 0.10555306091902439
70., 0.09929651249812899
70.10000000000001, 0.11360574764256914
70.2, 0.1087262385870379
70.3, 0.08465798533153712
70.4, 0.08480766352342461
70.5, 0.15225265678790656
70.60000000000001, 0.3246819338422391
70.7, 0.6998952252656788
70.8, 0.6934291273761415
70.9, 0.36862745098039207
71., 0.10758868432869362
71.10000000000001, 0.11022302050591226
71.2, 0.12590929501571613
71.3, 0.15419847328244285
71.4, 0.1590181110612191
71.5, 0.14189492590929476
71.60000000000001, 0.1347702439754519
71.7, 0.12264631043257013
71.8, 0.10285885346505008
71.9, 0.10468492740607627
72., 0.1001945816494535
72.10000000000001, 0.08477772788504712
72.2, 0.09621314174524753
72.3, 0.13324352641820092
72.4, 0.15111510252956128
72.5, 0.1730878610986376
72.60000000000001, 0.16225116000598683
72.7, 0.15315072593923007
72.8, 0.16150276904655114
72.9, 0.15084568178416502
73., 0.15006735518634873
73.10000000000001, 0.17021403981439842
73.2, 0.17503367759317412
73.3, 0.1543481514743298
73.4, 0.1534201466846279
73.5, 0.17042358928304124
73.60000000000001, 0.18069151324651977
73.7, 0.17494387067804162
73.8, 0.1603053435114502
73.9, 0.1904505313575824
74., 0.3171082173327352
74.10000000000001, 0.7317168088609491
74.2, 0.9236641221374047
74.3, 0.8782816943571323
74.4, 0.8664571171980244
74.5, 0.7785960185600961
74.60000000000001, 0.6430773836252057
74.7, 0.33737464451429433
74.8, 0.20179613830264986
74.9, 0.15764107169585362
75., 0.15940727436012547
75.10000000000001, 0.17500374195479773
75.2, 0.16955545577009412
75.3, 0.16389762011674947
75.4, 0.16341864990270893
75.5, 0.16527465948211328
75.60000000000001, 0.15991618021254317
75.7, 0.14830115252207765
75.8, 0.16500523873671558
75.9, 0.1650351743750933
76., 0.1650351743750933
76.10000000000001, 0.16159257596168197
76.2, 0.14892980092800445
76.3, 0.12971112108965688
76.4, 0.12656787906002098
76.5, 0.12477174075737141
76.60000000000001, 0.13848226313426082
76.7, 0.16111360574764244
76.80000000000001, 0.16719054033827196
76.9, 0.1527615626403228
77., 0.14656488549618285
77.10000000000001, 0.1521628498727734
77.2, 0.14782218230803723
77.30000000000001, 0.13402185301601555
77.4, 0.12228708277204037
77.5, 0.1602155365963186
77.60000000000001, 0.24801676395749161
77.7, 0.4484059272563984
77.80000000000001, 0.5546175722197271
77.9, 0.7318964226912141
78., 0.7552162849872778
78.10000000000001, 0.7308786109863796
78.2, 0.6181110612183804
78.30000000000001, 0.2716659182757074
78.4, 0.20077832659781503
78.5, 0.25283640173626687
78.60000000000001, 0.26618769645262685
78.7, 0.20904056279000227
78.80000000000001, 0.18248765154916924
78.9, 0.1930848675347998
79., 0.22080526867235462
79.10000000000001, 0.20392156862745092
79.2, 0.2207154617572219
79.30000000000001, 0.2701691363568326
79.4, 0.278940278401437
79.5, 0.24738811555156415
79.60000000000001, 0.2126328393953001
79.7, 0.1700643616225117
79.80000000000001, 0.1473731477323753
79.9, 0.15509654243376714
80., 0.1600658584044301
80.10000000000001, 0.16024547223469543
80.2, 0.1591079179763506
80.30000000000001, 0.17201017811704933
80.4, 0.23807813201616568
80.5, 0.2916928603502469
80.60000000000001, 0.5435413860200562
80.7, 0.7906301451878466
80.80000000000001, 0.7058524173027994
80.9, 0.2874719353390217
81., 0.13743451579105004
81.10000000000001, 0.12255650351743752
81.2, 0.14120640622661274
81.30000000000001, 0.16455620416105377
81.4, 0.158778625954198
81.5, 0.12992067055829937
81.60000000000001, 0.13396198173926055
81.7, 0.16485556054482875
81.80000000000001, 0.1615027690465498
81.9, 0.10872623858703778
82., 0.09031582098488267
82.10000000000001, 0.09408771142044614
82.2, 0.07127675497679975
82.30000000000001, 0.17201017811704922
82.4, 0.22825924262834985
82.5, 0.15192336476575363
82.60000000000001, 0.11513246519982023
82.7, 0.3131267774285289
82.80000000000001, 0.9248316120341268
82.9, 0.9161203412662776
83., 0.28142493638676913
83.10000000000001, 0.10399640772339491
83.2, 0.1261188444843585
83.30000000000001, 0.20125729681185545
83.4, 0.17437509354887104
83.5, 0.09809908696302916
83.60000000000001, 0.081574614578656
83.7, 0.14033827271366706
83.80000000000001, 0.14901960784313706
83.9, 0.14979793444095213
84., 0.12848375991618022
84.10000000000001, 0.10193084867534774
84.2, 0.07172578955246223
84.30000000000001, 0.06376290974405019
84.4, 0.10049393803322859
84.5, 0.11959287531806584
84.60000000000001, 0.13656638227810147
84.7, 0.16141296213141765
84.80000000000001, 0.14399042059571876
84.9, 0.1309384822631341
85., 0.139021104625056
85.10000000000001, 0.24199970064361698
85.2, 0.7692261637479423
85.30000000000001, 0.9170782816943571
85.4, 0.13743451579104848
85.5, 0.22730130220026934
85.60000000000001, 0.3115401885945214
85.7, 0.27630594222421734
85.80000000000001, 0.13225565035174403
85.9, 0.1211195928753177
86., 0.1826972010178115
86.10000000000001, 0.18667864092201758
86.2, 0.10929501571621036
86.30000000000001, 0.08717257895524622
86.4, 0.1130669061517735
86.5, 0.13797335728184457
86.60000000000001, 0.13054931896422728
86.7, 0.10624158060170652
86.80000000000001, 0.0880107768298155
86.9, 0.10121239335428867
87., 0.10163149229157309
87.10000000000001, 0.22792995060619725
87.2, 0.646400239485107
87.30000000000001, 0.7288729232150877
87.4, 0.5105223768896868
87.5, 0.34159556952552017
87.60000000000001, 0.1982637329741057
87.7, 0.34458913336326913
87.80000000000001, 0.9027989821882954
87.9, 0.9188744199970066
88., 0.4576859751534198
88.10000000000001, 0.25089058524173014
88.2, 0.1205508157461459
88.30000000000001, 0.145786558898369
88.4, 0.164436461607544
88.5, 0.13444095195330008
88.60000000000001, 0.2488848974704384
