,Flowline Pressure,Flowline Temperature,BHP
2020-07-12 20:12:20,7.54455,22.7781,158.888
2020-07-12 20:12:30,7.54243,22.7767,158.888
2020-07-12 20:12:40,7.531,22.7753,158.888
2020-07-12 20:12:50,7.52731,22.7739,158.887
2020-07-12 20:13:00,7.53874,22.7726,158.887
2020-07-12 20:13:10,7.55458,22.7712,158.887
2020-07-12 20:13:20,7.58125,22.7698,158.887
2020-07-12 20:13:30,7.60065,22.7684,158.887
2020-07-12 20:13:40,7.59684,22.7671,158.887
2020-07-12 20:13:50,7.59159,22.7657,158.887
2020-07-12 20:14:00,7.58016,22.7643,158.887
2020-07-12 20:14:10,7.56978,22.7629,158.887
2020-07-12 20:14:20,7.56597,22.7616,158.887
2020-07-12 20:14:30,7.56712,22.7602,158.887
2020-07-12 20:14:40,7.6192,22.7588,158.887
2020-07-12 20:14:50,7.65679,22.7575,158.887
2020-07-12 20:15:00,7.67585,22.7561,158.887
2020-07-12 20:15:10,7.68824,22.7547,158.887
2020-07-12 20:15:20,7.69015,22.7533,158.887
2020-07-12 20:15:30,7.69205,22.752,158.887
2020-07-12 20:15:40,7.69396,22.7506,158.887
2020-07-12 20:15:50,7.69751,22.7492,158.887
2020-07-12 20:16:00,7.70513,22.7478,158.887
2020-07-12 20:16:10,7.71912,22.7465,158.887
2020-07-12 20:16:20,7.75342,22.7451,158.887
2020-07-12 20:16:30,7.78149,22.7437,158.887
2020-07-12 20:16:40,7.78276,22.7423,158.887
2020-07-12 20:16:50,7.78403,22.741,158.888
2020-07-12 20:17:00,7.7853,22.7396,158.888
2020-07-12 20:17:10,7.78657,22.7382,158.888
2020-07-12 20:17:20,7.78784,22.7368,158.888
2020-07-12 20:17:30,7.78965,22.7355,158.889
2020-07-12 20:17:40,7.80489,22.7341,158.889
2020-07-12 20:17:50,7.82013,22.7327,158.888
2020-07-12 20:18:00,7.85421,22.7313,158.888
2020-07-12 20:18:10,7.88851,22.73,158.888
2020-07-12 20:18:20,7.91208,22.7286,158.888
2020-07-12 20:18:30,7.93495,22.7272,158.888
2020-07-12 20:18:40,8.02658,22.7258,158.888
2020-07-12 20:18:50,8.10842,22.7245,158.887
2020-07-12 20:19:00,8.12444,22.7231,158.888
2020-07-12 20:19:10,8.13968,22.7217,158.888
2020-07-12 20:19:20,8.1299,22.7203,158.888
2020-07-12 20:19:30,8.11847,22.719,158.887
2020-07-12 20:19:40,8.08673,22.7176,158.887
2020-07-12 20:19:50,8.05243,22.7162,158.887
2020-07-12 20:20:00,7.9972,22.7149,158.887
2020-07-12 20:20:10,7.93061,22.7135,158.886
2020-07-12 20:20:20,7.85347,22.7121,158.886
2020-07-12 20:20:30,7.77993,22.7107,158.886
2020-07-12 20:20:40,7.71383,22.7094,158.886
2020-07-12 20:20:50,7.6517,22.708,158.886
2020-07-12 20:21:00,7.60384,22.7066,158.886
2020-07-12 20:21:10,7.57336,22.7052,158.886
2020-07-12 20:21:20,7.54287,22.7016,158.886
2020-07-12 20:21:30,7.51239,22.6976,158.886
2020-07-12 20:21:40,7.49605,22.6936,158.887
2020-07-12 20:21:50,7.50748,22.6896,158.886
2020-07-12 20:22:00,7.52219,22.6857,158.886
2020-07-12 20:22:10,7.54506,22.6817,158.886
2020-07-12 20:22:20,7.56612,22.6777,158.886
2020-07-12 20:22:30,7.58136,22.6738,158.886
2020-07-12 20:22:40,7.59589,22.6698,158.886
2020-07-12 20:22:50,7.60733,22.6658,158.885
2020-07-12 20:23:00,7.61929,22.6619,158.885
2020-07-12 20:23:10,7.63453,22.6579,158.885
2020-07-12 20:23:20,7.64877,22.6539,158.885
2020-07-12 20:23:30,7.65258,22.65,158.885
2020-07-12 20:23:40,7.65654,22.646,158.885
2020-07-12 20:23:50,7.66416,22.642,158.885
2020-07-12 20:24:00,7.67178,22.638,158.885
2020-07-12 20:24:10,7.63802,22.6341,158.885
2020-07-12 20:24:20,7.60373,22.6474,158.885
2020-07-12 20:24:30,7.59442,22.6832,158.886
2020-07-12 20:24:40,7.5868,22.7043,158.886
2020-07-12 20:24:50,7.5927,22.7022,158.886
2020-07-12 20:25:00,7.60032,22.7001,158.885
2020-07-12 20:25:10,7.62071,22.698,158.885
2020-07-12 20:25:20,7.64358,22.6959,158.885
2020-07-12 20:25:30,7.65744,22.6938,158.885
2020-07-12 20:25:40,7.66887,22.6917,158.885
2020-07-12 20:25:50,7.66345,22.6896,158.885
2020-07-12 20:26:00,7.65201,22.6875,158.885
2020-07-12 20:26:10,7.64582,22.6854,158.885
2020-07-12 20:26:20,7.64201,22.6833,158.885
2020-07-12 20:26:30,7.64305,22.6811,158.885
2020-07-12 20:26:40,7.64686,22.679,158.885
2020-07-12 20:26:50,7.6462,22.6769,158.885
2020-07-12 20:27:00,7.64239,22.6748,158.885
2020-07-12 20:27:10,7.63858,22.6727,158.885
2020-07-12 20:27:20,7.63477,22.6706,158.885
2020-07-12 20:27:30,7.63096,22.6685,158.884
2020-07-12 20:27:40,7.62715,22.6664,158.884
2020-07-12 20:27:50,7.63498,22.6643,158.884
2020-07-12 20:28:00,7.65784,22.6622,158.884
2020-07-12 20:28:10,7.68218,22.6601,158.884
2020-07-12 20:28:20,7.70886,22.658,158.884
2020-07-12 20:28:30,7.72913,22.6559,158.884
2020-07-12 20:28:40,7.73675,22.6538,158.884
2020-07-12 20:28:50,7.74765,22.6517,158.884
2020-07-12 20:29:00,7.7667,22.6496,158.884
2020-07-12 20:29:10,7.78035,22.6475,158.883
2020-07-12 20:29:20,7.77654,22.6454,158.883
2020-07-12 20:29:30,7.77201,22.6433,158.883
2020-07-12 20:29:40,7.76439,22.6412,158.883
2020-07-12 20:29:50,7.75365,22.6391,158.883
2020-07-12 20:30:00,7.72317,22.637,158.883
2020-07-12 20:30:10,7.69335,22.6349,158.883
2020-07-12 20:30:20,7.67048,22.6328,158.883
2020-07-12 20:30:30,7.64817,22.6301,158.883
2020-07-12 20:30:40,7.64054,22.6268,158.883
2020-07-12 20:30:50,7.63292,22.6236,158.883
2020-07-12 20:31:00,7.62718,22.6204,158.883
2020-07-12 20:31:10,7.62146,22.6171,158.883
2020-07-12 20:31:20,7.61574,22.6139,158.883
2020-07-12 20:31:30,7.61003,22.6106,158.883
2020-07-12 20:31:40,7.60262,22.6074,158.883
2020-07-12 20:31:50,7.595,22.6041,158.883
2020-07-12 20:32:00,7.63258,22.6009,158.883
2020-07-12 20:32:10,7.67903,22.5976,158.883
2020-07-12 20:32:20,7.72204,22.5944,158.883
2020-07-12 20:32:30,7.76501,22.5911,158.883
2020-07-12 20:32:40,7.81268,22.5879,158.883
2020-07-12 20:32:50,7.85651,22.5846,158.883
2020-07-12 20:33:00,7.88319,22.5814,158.883
2020-07-12 20:33:10,7.90315,22.5781,158.883
2020-07-12 20:33:20,7.88028,22.5749,158.883
2020-07-12 20:33:30,7.85676,22.5716,158.883
2020-07-12 20:33:40,7.82627,22.5684,158.882
2020-07-12 20:33:50,7.79605,22.5651,158.882
2020-07-12 20:34:00,7.77319,22.5619,158.883
2020-07-12 20:34:10,7.75033,22.5586,158.883
2020-07-12 20:34:20,7.73685,22.5938,158.882
2020-07-12 20:34:30,7.72352,22.6295,158.883
2020-07-12 20:34:40,7.71018,22.6252,158.883
2020-07-12 20:34:50,7.69684,22.618,158.883
2020-07-12 20:35:00,7.68182,22.6109,158.883
2020-07-12 20:35:10,7.66657,22.6037,158.882
2020-07-12 20:35:20,7.6577,22.5966,158.882
2020-07-12 20:35:30,7.65007,22.5894,158.882
2020-07-12 20:35:40,7.62749,22.5823,158.882
2020-07-12 20:35:50,7.60081,22.5751,158.882
2020-07-12 20:36:00,7.54928,22.568,158.882
2020-07-12 20:36:10,7.50141,22.5608,158.882
2020-07-12 20:36:20,7.50903,22.5831,158.882
2020-07-12 20:36:30,7.52157,22.6188,158.882
2020-07-12 20:36:40,7.56564,22.6092,158.882
2020-07-12 20:36:50,7.60579,22.5734,158.882
2020-07-12 20:37:00,7.62866,22.5795,158.883
2020-07-12 20:37:10,7.64792,22.6152,158.882
2020-07-12 20:37:20,7.64411,22.6127,158.883
2020-07-12 20:37:30,7.64095,22.577,158.882
2020-07-12 20:37:40,7.64476,22.5644,158.883
2020-07-12 20:37:50,7.64884,22.5763,158.883
2020-07-12 20:38:00,7.66027,22.5882,158.883
2020-07-12 20:38:10,7.67171,22.6001,158.883
2020-07-12 20:38:20,7.70566,22.612,158.883
2020-07-12 20:38:30,7.73996,22.6239,158.883
2020-07-12 20:38:40,7.75644,22.6298,158.883
2020-07-12 20:38:50,7.77169,22.6239,158.883
2020-07-12 20:39:00,7.77006,22.6179,158.884
2020-07-12 20:39:10,7.76625,22.612,158.884
2020-07-12 20:39:20,7.7338,22.606,158.884
2020-07-12 20:39:30,7.69569,22.6001,158.883
2020-07-12 20:39:40,7.66356,22.5941,158.883
2020-07-12 20:39:50,7.63308,22.5882,158.883
2020-07-12 20:40:00,7.6334,22.5822,158.883
2020-07-12 20:40:10,7.64483,22.5763,158.883
2020-07-12 20:40:20,7.64974,22.5703,158.883
2020-07-12 20:40:30,7.65165,22.5643,158.882
2020-07-12 20:40:40,7.65355,22.5598,158.882
2020-07-12 20:40:50,7.65546,22.5955,158.882
2020-07-12 20:41:00,7.64734,22.6313,158.882
2020-07-12 20:41:10,7.6321,22.6143,158.882
2020-07-12 20:41:20,7.61889,22.5964,158.882
2020-07-12 20:41:30,7.60746,22.5785,158.882
2020-07-12 20:41:40,7.6071,22.5607,158.882
2020-07-12 20:41:50,7.61853,22.5744,158.882
2020-07-12 20:42:00,7.61672,22.5922,158.882
2020-07-12 20:42:10,7.59767,22.6101,158.882
2020-07-12 20:42:20,7.57129,22.628,158.882
2020-07-12 20:42:30,7.53318,22.6038,158.882
2020-07-12 20:42:40,7.50909,22.5681,158.881
2020-07-12 20:42:50,7.5129,22.5562,158.881
2020-07-12 20:43:00,7.53191,22.553,158.881
2020-07-12 20:43:10,7.58921,22.5497,158.881
2020-07-12 20:43:20,7.65341,22.5465,158.881
2020-07-12 20:43:30,7.69857,22.5432,158.881
2020-07-12 20:43:40,7.72143,22.54,158.881
2020-07-12 20:43:50,7.73107,22.5367,158.881
2020-07-12 20:44:00,7.72345,22.5335,158.881
2020-07-12 20:44:10,7.72021,22.5302,158.88
2020-07-12 20:44:20,7.72402,22.527,158.88
2020-07-12 20:44:30,7.72783,22.5237,158.88
2020-07-12 20:44:40,7.73164,22.5205,158.88
2020-07-12 20:44:50,7.73762,22.5172,158.88
2020-07-12 20:45:00,7.74905,22.514,158.88
2020-07-12 20:45:10,7.75959,22.5107,158.88
2020-07-12 20:45:20,7.76721,22.5075,158.88
2020-07-12 20:45:30,7.77973,22.5042,158.88
2020-07-12 20:45:40,7.81402,22.501,158.88
2020-07-12 20:45:50,7.85164,22.4977,158.88
2020-07-12 20:46:00,7.91091,22.4945,158.879
2020-07-12 20:46:10,7.94531,22.4913,158.88
2020-07-12 20:46:20,7.96818,22.488,158.88
2020-07-12 20:46:30,7.97174,22.4919,158.88
2020-07-12 20:46:40,7.96412,22.5276,158.88
2020-07-12 20:46:50,7.99434,22.5539,158.88
2020-07-12 20:47:00,8.04751,22.5181,158.88
2020-07-12 20:47:10,8.05513,22.4863,158.88
2020-07-12 20:47:20,8.06187,22.4982,158.88
2020-07-12 20:47:30,8.04282,22.5102,158.88
2020-07-12 20:47:40,8.02376,22.5221,158.88
2020-07-12 20:47:50,7.98597,22.534,158.88
2020-07-12 20:48:00,7.94786,22.5459,158.88
2020-07-12 20:48:10,7.92398,22.5578,158.879
2020-07-12 20:48:20,7.90111,22.5253,158.879
2020-07-12 20:48:30,7.88498,22.4895,158.879
2020-07-12 20:48:40,7.86973,22.5169,158.879
2020-07-12 20:48:50,7.82952,22.5526,158.879
2020-07-12 20:49:00,7.78429,22.5437,158.88
2020-07-12 20:49:10,7.71445,22.5259,158.88
2020-07-12 20:49:20,7.66739,22.508,158.88
2020-07-12 20:49:30,7.62928,22.4901,158.879
2020-07-12 20:49:40,7.61198,22.4854,158.879
2020-07-12 20:49:50,7.60436,22.4854,158.879
2020-07-12 20:50:00,7.62809,22.4854,158.879
2020-07-12 20:50:10,7.67001,22.4854,158.878
2020-07-12 20:50:20,7.69638,22.4854,158.878
2020-07-12 20:50:30,7.71162,22.4854,158.878
2020-07-12 20:50:40,7.71469,22.4854,158.878
2020-07-12 20:50:50,7.70707,22.4854,158.878
2020-07-12 20:51:00,7.7068,22.4854,158.878
2020-07-12 20:51:10,7.71442,22.4839,158.878
2020-07-12 20:51:20,7.70393,22.4825,158.878
2020-07-12 20:51:30,7.66963,22.481,158.878
2020-07-12 20:51:40,7.63387,22.4796,158.878
2020-07-12 20:51:50,7.59576,22.4782,158.878
2020-07-12 20:52:00,7.57665,22.4767,158.878
2020-07-12 20:52:10,7.5957,22.4753,158.878
2020-07-12 20:52:20,7.61691,22.4738,158.878
2020-07-12 20:52:30,7.64359,22.4724,158.878
2020-07-12 20:52:40,7.66672,22.4709,158.878
2020-07-12 20:52:50,7.67815,22.4695,158.878
2020-07-12 20:53:00,7.68472,22.468,158.878
2020-07-12 20:53:10,7.66948,22.4666,158.878
2020-07-12 20:53:20,7.65424,22.4652,158.878
2020-07-12 20:53:30,7.63899,22.4637,158.878
2020-07-12 20:53:40,7.62437,22.4623,158.878
2020-07-12 20:53:50,7.61675,22.4608,158.878
2020-07-12 20:54:00,7.60962,22.4594,158.878
2020-07-12 20:54:10,7.61724,22.4579,158.878
2020-07-12 20:54:20,7.62486,22.4565,158.878
2020-07-12 20:54:30,7.64371,22.455,158.878
2020-07-12 20:54:40,7.66277,22.4536,158.878
2020-07-12 20:54:50,7.64275,22.4522,158.877
2020-07-12 20:55:00,7.61988,22.4507,158.877
2020-07-12 20:55:10,7.58693,22.4493,158.877
2020-07-12 20:55:20,7.55263,22.4478,158.877
2020-07-12 20:55:30,7.5437,22.4464,158.877
2020-07-12 20:55:40,7.53989,22.4449,158.877
2020-07-12 20:55:50,7.54502,22.4435,158.877
2020-07-12 20:56:00,7.55264,22.442,158.877
2020-07-12 20:56:10,7.55748,22.4406,158.877
2020-07-12 20:56:20,7.56129,22.4392,158.877
2020-07-12 20:56:30,7.55471,22.4377,158.877
2020-07-12 20:56:40,7.54327,22.4363,158.878
2020-07-12 20:56:50,7.5511,22.4348,158.878
2020-07-12 20:57:00,7.57016,22.4334,158.878
2020-07-12 20:57:10,7.59808,22.4319,158.877
2020-07-12 20:57:20,7.63238,22.4305,158.877
2020-07-12 20:57:30,7.66668,22.429,158.877
2020-07-12 20:57:40,7.70098,22.4276,158.877
2020-07-12 20:57:50,7.7261,22.4261,158.877
2020-07-12 20:58:00,7.74134,22.4247,158.877
2020-07-12 20:58:10,7.73848,22.4233,158.877
2020-07-12 20:58:20,7.71181,22.4218,158.877
2020-07-12 20:58:30,7.68223,22.4204,158.877
2020-07-12 20:58:40,7.64793,22.4189,158.877
2020-07-12 20:58:50,7.6149,22.4175,158.876
2020-07-12 20:59:00,7.58441,22.416,158.876
2020-07-12 20:59:10,7.55929,22.4146,158.876
2020-07-12 20:59:20,7.54785,22.4131,158.876
2020-07-12 20:59:30,7.54082,22.4221,158.876
2020-07-12 20:59:40,7.54845,22.4579,158.876
2020-07-12 20:59:50,7.55745,22.4812,158.876
2020-07-12 21:00:00,7.57269,22.4634,158.876
2020-07-12 21:00:10,7.59143,22.4455,158.877
2020-07-12 21:00:20,7.63335,22.4276,158.876
2020-07-12 21:00:30,7.67704,22.4168,158.876
2020-07-12 21:00:40,7.74069,22.4525,158.876
2020-07-12 21:00:50,7.78567,22.4839,158.876
2020-07-12 21:01:00,7.82378,22.466,158.876
2020-07-12 21:01:10,7.90908,22.4482,158.875
2020-07-12 21:01:20,8.00843,22.4303,158.875
2020-07-12 21:01:30,8.01605,22.4125,158.875
2020-07-12 21:01:40,8.02238,22.4296,158.875
2020-07-12 21:01:50,7.98808,22.4475,158.875
2020-07-12 21:02:00,7.95378,22.4654,158.875
2020-07-12 21:02:10,7.9099,22.4832,158.875
2020-07-12 21:02:20,7.865,22.4539,158.875
2020-07-12 21:02:30,7.79339,22.4182,158.875
2020-07-12 21:02:40,7.7416,22.4072,158.876
2020-07-12 21:02:50,7.69427,22.4012,158.876
2020-07-12 21:03:00,7.65997,22.3953,158.876
2020-07-12 21:03:10,7.62567,22.3893,158.876
2020-07-12 21:03:20,7.63995,22.3833,158.875
2020-07-12 21:03:30,7.65519,22.3774,158.875
2020-07-12 21:03:40,7.67398,22.3714,158.875
2020-07-12 21:03:50,7.69304,22.3655,158.875
2020-07-12 21:04:00,7.71209,22.3595,158.875
2020-07-12 21:04:10,7.73114,22.3536,158.875
2020-07-12 21:04:20,7.72805,22.3476,158.875
2020-07-12 21:04:30,7.72043,22.3417,158.875
2020-07-12 21:04:40,7.7128,22.3427,158.875
2020-07-12 21:04:50,7.70518,22.3498,158.875
2020-07-12 21:05:00,7.68365,22.3569,158.875
2020-07-12 21:05:10,7.65697,22.3641,158.876
2020-07-12 21:05:20,7.64066,22.3712,158.876
2020-07-12 21:05:30,7.62923,22.3784,158.876
2020-07-12 21:05:40,7.625,22.3855,158.876
2020-07-12 21:05:50,7.625,22.3927,158.876
2020-07-12 21:06:00,7.625,22.3998,158.876
2020-07-12 21:06:10,7.66725,22.407,158.876
2020-07-12 21:06:20,7.68952,22.4021,158.876
2020-07-12 21:06:30,7.69333,22.3664,158.876
2020-07-12 21:06:40,7.7008,22.3396,158.876
2020-07-12 21:06:50,7.71223,22.3429,158.876
2020-07-12 21:07:00,7.72366,22.3461,158.876
2020-07-12 21:07:10,7.7351,22.3494,158.875
2020-07-12 21:07:20,7.75231,22.3526,158.875
2020-07-12 21:07:30,7.77899,22.3559,158.875
2020-07-12 21:07:40,7.79059,22.3591,158.875
2020-07-12 21:07:50,7.77154,22.3623,158.875
2020-07-12 21:08:00,7.75675,22.3656,158.875
2020-07-12 21:08:10,7.75294,22.3688,158.875
2020-07-12 21:08:20,7.74912,22.3721,158.875
2020-07-12 21:08:30,7.74531,22.3753,158.875
2020-07-12 21:08:40,7.74116,22.3786,158.875
2020-07-12 21:08:50,7.73545,22.3818,158.874
2020-07-12 21:09:00,7.72973,22.3851,158.874
2020-07-12 21:09:10,7.72401,22.3883,158.874
2020-07-12 21:09:20,7.71935,22.3916,158.874
2020-07-12 21:09:30,7.72697,22.3948,158.874
2020-07-12 21:09:40,7.73471,22.3981,158.874
2020-07-12 21:09:50,7.74614,22.4013,158.873
2020-07-12 21:10:00,7.75757,22.4046,158.873
2020-07-12 21:10:10,7.77274,22.4078,158.873
2020-07-12 21:10:20,7.78799,22.4111,158.873
2020-07-12 21:10:30,7.81031,22.3879,158.873
2020-07-12 21:10:40,7.83318,22.3521,158.873
2020-07-12 21:10:50,7.83929,22.338,158.873
2020-07-12 21:11:00,7.8431,22.3365,158.873
2020-07-12 21:11:10,7.85323,22.3351,158.873
2020-07-12 21:11:20,7.86466,22.3337,158.873
2020-07-12 21:11:30,7.8761,22.3323,158.873
2020-07-12 21:11:40,7.88753,22.3308,158.873
2020-07-12 21:11:50,7.88229,22.3294,158.873
2020-07-12 21:12:00,7.87086,22.328,158.873
2020-07-12 21:12:10,7.89637,22.3265,158.873
2020-07-12 21:12:20,7.93933,22.3251,158.873
2020-07-12 21:12:30,7.96864,22.3237,158.873
2020-07-12 21:12:40,7.99151,22.3222,158.872
2020-07-12 21:12:50,8.01677,22.3208,158.872
2020-07-12 21:13:00,8.04345,22.3194,158.873
2020-07-12 21:13:10,8.06351,22.318,158.873
2020-07-12 21:13:20,8.07876,22.3165,158.872
2020-07-12 21:13:30,8.08392,22.3151,158.872
2020-07-12 21:13:40,8.08011,22.3137,158.872
2020-07-12 21:13:50,8.09455,22.3122,158.872
2020-07-12 21:14:00,8.12884,22.3108,158.872
2020-07-12 21:14:10,8.1468,22.3094,158.872
2020-07-12 21:14:20,8.14299,22.308,158.873
2020-07-12 21:14:30,8.13918,22.3065,158.873
2020-07-12 21:14:40,8.13537,22.3051,158.873
2020-07-12 21:14:50,8.14006,22.3037,158.873
2020-07-12 21:15:00,8.16209,22.3022,158.873
2020-07-12 21:15:10,8.18412,22.3008,158.873
2020-07-12 21:15:20,8.20615,22.2994,158.873
2020-07-12 21:15:30,8.27133,22.298,158.873
2020-07-12 21:15:40,8.32134,22.2965,158.873
2020-07-12 21:15:50,8.34421,22.2951,158.873
2020-07-12 21:16:00,8.33089,22.2937,158.873
2020-07-12 21:16:10,8.3004,22.2922,158.873
2020-07-12 21:16:20,8.25821,22.2908,158.873
2020-07-12 21:16:30,8.2091,22.2894,158.872
2020-07-12 21:16:40,8.15106,22.288,158.872
2020-07-12 21:16:50,8.08992,22.2865,158.872
2020-07-12 21:17:00,8.02585,22.2851,158.872
2020-07-12 21:17:10,7.95711,22.2837,158.872
2020-07-12 21:17:20,7.90082,22.2822,158.872
2020-07-12 21:17:30,7.84368,22.2808,158.872
2020-07-12 21:17:40,7.77494,22.2794,158.872
2020-07-12 21:17:50,7.71547,22.2779,158.872
2020-07-12 21:18:00,7.66081,22.2765,158.872
2020-07-12 21:18:10,7.61026,22.2751,158.871
2020-07-12 21:18:20,7.56311,22.2737,158.871
2020-07-12 21:18:30,7.51666,22.2722,158.871
2020-07-12 21:18:40,7.47021,22.2708,158.871
2020-07-12 21:18:50,7.42531,22.2694,158.871
2020-07-12 21:19:00,7.39102,22.2679,158.871
2020-07-12 21:19:10,7.35908,22.2665,158.871
2020-07-12 21:19:20,7.35527,22.2623,158.871
2020-07-12 21:19:30,7.35073,22.2533,158.871
2020-07-12 21:19:40,7.32024,22.2444,158.871
2020-07-12 21:19:50,7.28975,22.2355,158.871
2020-07-12 21:20:00,7.30024,22.2265,158.871
2020-07-12 21:20:10,7.31167,22.2176,158.871
2020-07-12 21:20:20,7.31604,22.2087,158.871
2020-07-12 21:20:30,7.31985,22.1997,158.871
2020-07-12 21:20:40,7.327,22.1929,158.871
2020-07-12 21:20:50,7.33462,22.1956,158.871
2020-07-12 21:21:00,7.34856,22.1984,158.871
2020-07-12 21:21:10,7.3638,22.2011,158.871
2020-07-12 21:21:20,7.39682,22.2039,158.871
2020-07-12 21:21:30,7.43493,22.2066,158.872
2020-07-12 21:21:40,7.48438,22.2094,158.872
2020-07-12 21:21:50,7.53808,22.2121,158.872
2020-07-12 21:22:00,7.59179,22.2149,158.872
2020-07-12 21:22:10,7.62522,22.2176,158.872
2020-07-12 21:22:20,7.64047,22.2204,158.871
2020-07-12 21:22:30,7.65753,22.2231,158.871
2020-07-12 21:22:40,7.67658,22.2258,158.871
2020-07-12 21:22:50,7.68913,22.2286,158.871
2020-07-12 21:23:00,7.69294,22.2313,158.871
2020-07-12 21:23:10,7.68813,22.2341,158.87
2020-07-12 21:23:20,7.66907,22.2368,158.871
2020-07-12 21:23:30,7.66123,22.2396,158.87
2020-07-12 21:23:40,7.67648,22.2423,158.871
2020-07-12 21:23:50,7.69489,22.2451,158.871
2020-07-12 21:24:00,7.72157,22.2478,158.871
2020-07-12 21:24:10,7.73873,22.2506,158.871
2020-07-12 21:24:20,7.72349,22.2533,158.87
2020-07-12 21:24:30,7.70824,22.2561,158.87
2020-07-12 21:24:40,7.693,22.2588,158.871
2020-07-12 21:24:50,7.68041,22.2616,158.87
2020-07-12 21:25:00,7.68613,22.2643,158.87
2020-07-12 21:25:10,7.69184,22.2468,158.87
2020-07-12 21:25:20,7.69756,22.2111,158.87
2020-07-12 21:25:30,7.70333,22.1958,158.87
2020-07-12 21:25:40,7.71095,22.2029,158.87
2020-07-12 21:25:50,7.71857,22.2101,158.87
2020-07-12 21:26:00,7.77289,22.2172,158.87
2020-07-12 21:26:10,7.83523,22.2244,158.869
2020-07-12 21:26:20,7.89321,22.2315,158.869
2020-07-12 21:26:30,7.90465,22.2387,158.869
2020-07-12 21:26:40,7.91675,22.2458,158.869
2020-07-12 21:26:50,7.93199,22.2529,158.87
2020-07-12 21:27:00,7.94146,22.2601,158.87
2020-07-12 21:27:10,7.91097,22.2575,158.87
2020-07-12 21:27:20,7.87961,22.2218,158.87
2020-07-12 21:27:30,7.83768,22.1934,158.87
2020-07-12 21:27:40,7.79586,22.1994,158.87
2020-07-12 21:27:50,7.75775,22.2053,158.87
2020-07-12 21:28:00,7.71964,22.2113,158.87
2020-07-12 21:28:10,7.68526,22.2172,158.87
2020-07-12 21:28:20,7.65098,22.2232,158.87
2020-07-12 21:28:30,7.62021,22.2292,158.87
2020-07-12 21:28:40,7.58972,22.2351,158.87
2020-07-12 21:28:50,7.56258,22.2411,158.87
2020-07-12 21:29:00,7.5359,22.247,158.87
2020-07-12 21:29:10,7.5344,22.253,158.87
2020-07-12 21:29:20,7.53821,22.2589,158.87
2020-07-12 21:29:30,7.57241,22.2649,158.869
2020-07-12 21:29:40,7.61538,22.2343,158.869
2020-07-12 21:29:50,7.71393,22.1986,158.869
2020-07-12 21:30:00,7.79793,22.2071,158.869
2020-07-12 21:30:10,7.80174,22.225,158.869
2020-07-12 21:30:20,7.79952,22.2429,158.87
2020-07-12 21:30:30,7.77666,22.2607,158.87
2020-07-12 21:30:40,7.75379,22.2397,158.869
2020-07-12 21:30:50,7.73093,22.204,158.87
2020-07-12 21:31:00,7.70663,22.2165,158.87
2020-07-12 21:31:10,7.67234,22.2522,158.87
2020-07-12 21:31:20,7.63657,22.2545,158.869
2020-07-12 21:31:30,7.58286,22.2366,158.869
2020-07-12 21:31:40,7.52064,22.2187,158.869
2020-07-12 21:31:50,7.45297,22.2009,158.869
2020-07-12 21:32:00,7.39567,22.2111,158.869
2020-07-12 21:32:10,7.38872,22.2469,158.869
2020-07-12 21:32:20,7.39635,22.2486,158.869
2020-07-12 21:32:30,7.41227,22.2129,158.869
2020-07-12 21:32:40,7.43132,22.2076,158.869
2020-07-12 21:32:50,7.46324,22.2433,158.869
2020-07-12 21:33:00,7.50136,22.2522,158.869
2020-07-12 21:33:10,7.53947,22.2165,158.869
2020-07-12 21:33:20,7.57758,22.204,158.869
2020-07-12 21:33:30,7.60033,22.2397,158.868
2020-07-12 21:33:40,7.61176,22.2558,158.868
2020-07-12 21:33:50,7.62119,22.2201,158.868
2020-07-12 21:34:00,7.62881,22.2004,158.868
2020-07-12 21:34:10,7.63825,22.2361,158.868
2020-07-12 21:34:20,7.64968,22.2625,158.868
2020-07-12 21:34:30,7.66111,22.2446,158.868
2020-07-12 21:34:40,7.67254,22.2268,158.868
2020-07-12 21:34:50,7.68254,22.2089,158.868
2020-07-12 21:35:00,7.69017,22.195,158.868
2020-07-12 21:35:10,7.69903,22.2308,158.868
2020-07-12 21:35:20,7.71046,22.2657,158.868
2020-07-12 21:35:30,7.72189,22.2671,158.868
2020-07-12 21:35:40,7.73333,22.2685,158.868
2020-07-12 21:35:50,7.74648,22.2699,158.867
2020-07-12 21:36:00,7.76553,22.2714,158.867
2020-07-12 21:36:10,7.78458,22.2728,158.867
2020-07-12 21:36:20,7.80363,22.2742,158.867
2020-07-12 21:36:30,7.82173,22.2757,158.867
2020-07-12 21:36:40,7.83317,22.2771,158.867
2020-07-12 21:36:50,7.84206,22.2785,158.867
2020-07-12 21:37:00,7.81919,22.28,158.867
2020-07-12 21:37:10,7.7966,22.2814,158.867
2020-07-12 21:37:20,7.78516,22.2828,158.867
2020-07-12 21:37:30,7.77373,22.2842,158.867
2020-07-12 21:37:40,7.75115,22.2857,158.867
2020-07-12 21:37:50,7.72828,22.2871,158.867
2020-07-12 21:38:00,7.7618,22.2885,158.867
2020-07-12 21:38:10,7.79991,22.29,158.867
2020-07-12 21:38:20,7.82135,22.2914,158.867
2020-07-12 21:38:30,7.8404,22.2928,158.867
2020-07-12 21:38:40,7.81548,22.2942,158.868
