29.6, 0.3298907349199218
29.700000000000003, 0.338063164196976
29.8, 0.33794342164346625
29.900000000000002, 0.33982936686124776
30., 0.3386020056877713
30.1, 0.35856907648555614
30.200000000000003, 0.42858853465050184
30.3, 0.47256398742703176
30.400000000000002, 0.4762161353090859
30.5, 0.4179314473881153
30.6, 0.3034276305942222
30.700000000000003, 0.2728334081724292
30.8, 0.2719952102978591
30.900000000000002, 0.28178416404729856
31., 0.45202813950007414
31.1, 0.4606496033527908
31.200000000000003, 0.4537644065259687
31.3, 0.4543930549318962
31.400000000000002, 0.4672354437958386
31.5, 0.46876216135309023
31.6, 0.4654692411315666
31.700000000000003, 0.46160754378087043
31.8, 0.44421493788355015
31.900000000000002, 0.4388265229756019
32., 0.4398742703188142
32.1, 0.4384074240383168
32.2, 0.42969615327046806
32.300000000000004, 0.40529860799281503
32.4, 0.39805418350546284
32.5, 0.3961383026493036
32.6, 0.5428528663373742
32.7, 0.8276305942224219
32.800000000000004, 0.9386618769645264
32.9, 0.9488998652896273
33., 0.8195180362221228
33.1, 0.41026792396347866
33.2, 0.2830414608591534
33.300000000000004, 0.26705582996557364
33.4, 0.28109564436461565
33.5, 0.3184253854213439
33.6, 0.3213890136207155
33.7, 0.31480317317766804
33.800000000000004, 0.30483460559796427
33.9, 0.28600508905852406
34., 0.28031731776680113
34.1, 0.28037718904355624
34.2, 0.28229306989971603
34.300000000000004, 0.2756772938182903
34.4, 0.2736716060469986
34.5, 0.2819637778775632
34.6, 0.32647807214488833
34.7, 0.36653195629396806
34.800000000000004, 0.40862146385271636
34.9, 0.4145487202514595
35., 0.384792695704236
35.1, 0.36692111959287543
35.2, 0.3507858105074092
35.300000000000004, 0.358628947762311
35.4, 0.36638227810208013
35.5, 0.3928453824277801
35.6, 0.3993114803173171
35.7, 0.40341266277503307
35.800000000000004, 0.41484807663523404
35.9, 0.39796437659033035
36., 0.369375841939829
36.1, 0.3565933243526418
36.2, 0.3547672504116147
36.300000000000004, 0.35856907648555525
36.4, 0.36976500523873634
36.5, 0.3740757371650948
36.6, 0.3776979494087711
36.7, 0.37446490046400194
36.800000000000004, 0.3348301152522073
36.9, 0.33004041311181
37., 0.33234545726687637
37.1, 0.32219727585690716
37.2, 0.29914683430624167
37.300000000000004, 0.27935937733872196
37.4, 0.2822930698997158
37.5, 0.29010627151624024
37.6, 0.29447687471935324
37.7, 0.29648256249064475
37.800000000000004, 0.3021703337823678
37.9, 0.3425235743152226
38., 0.5414159556952556
38.1, 0.5999700643616227
38.2, 0.5989522526567881
38.300000000000004, 0.5647058823529414
38.400000000000006, 0.4337075288130521
38.5, 0.4303248016763954
38.6, 0.4351743750935483
38.7, 0.428977697949408
38.800000000000004, 0.41853016015566524
38.900000000000006, 0.4161353090854659
39., 0.41784164047298256
39.1, 0.39712617871576095
39.2, 0.3452177817691955
39.300000000000004, 0.32770543331836477
39.400000000000006, 0.3334530758868427
39.5, 0.3304295764107168
39.6, 0.3219877263882649
39.7, 0.31384523274958864
39.800000000000004, 0.3046849274060769
39.900000000000006, 0.3020505912288576
40., 0.29699146834306234
40.1, 0.2820236491543183
40.2, 0.27705433318365524
40.300000000000004, 0.2792995060619665
40.400000000000006, 0.29303996407723365
40.5, 0.32737614129621306
40.6, 0.3363568328094597
40.7, 0.33695554557700946
40.800000000000004, 0.3208801077682977
40.900000000000006, 0.28555605448286203
41., 0.2649303996407726
41.1, 0.27459961083670126
41.2, 0.32908247268373025
41.300000000000004, 0.41957790749887725
41.400000000000006, 0.46328393953001
41.5, 0.4943870678042207
41.6, 0.5708426882203258
41.7, 0.8391558149977552
41.800000000000004, 0.9167190540338274
41.900000000000006, 0.9054931896422693
42., 0.8326897171082177
42.1, 0.5765903307888036
42.2, 0.46771441400987823
42.300000000000004, 0.48387965873372185
42.400000000000006, 0.4729232150875614
42.5, 0.4575662325999097
42.6, 0.40886094895973657
42.7, 0.4029636281993706
42.800000000000004, 0.39913186648705246
42.900000000000006, 0.396976500523873
43., 0.3763807813201612
43.1, 0.3701242328992663
43.2, 0.3721598563089352
43.300000000000004, 0.37093249513545834
43.400000000000006, 0.32156862745098036
43.5, 0.30875617422541524
43.6, 0.3092052088010775
43.7, 0.3198024247867083
43.800000000000004, 0.3442299057027388
43.900000000000006, 0.34443945517138086
44., 0.3430923514443942
44.1, 0.3418051189941621
44.2, 0.31492291573117726
44.300000000000004, 0.3173776380781319
44.400000000000006, 0.31480317317766815
44.5, 0.3180960933991914
44.6, 0.31812602903756915
44.7, 0.3155814997754821
44.800000000000004, 0.31746744499326474
44.900000000000006, 0.3099835353988921
45., 0.29765005238736686
45.1, 0.2872923215087555
45.2, 0.2855560544828615
45.300000000000004, 0.28672354437958336
45.400000000000006, 0.8000898069151327
45.5, 0.8350546325400391
45.6, 0.8335877862595421
45.7, 0.7680886094895976
45.800000000000004, 0.48337075288130504
45.900000000000006, 0.43517437509354817
46., 0.43394701392007184
46.1, 0.4544229905702737
46.2, 0.4476276006585841
46.300000000000004, 0.4741206406226609
46.400000000000006, 0.47340218530160094
46.5, 0.477802724143092
46.6, 0.4859751534201464
46.7, 0.45609938631941305
46.800000000000004, 0.4538242778027234
46.900000000000006, 0.45355485705732623
47., 0.4307139649753028
47.1, 0.4249962580452028
47.2, 0.4063463553360269
47.300000000000004, 0.40993863194132596
47.400000000000006, 0.4533752432270618
47.5, 0.4454722346954051
47.6, 0.47456967519832305
47.7, 0.4768447837150126
47.800000000000004, 0.45355485705732645
47.900000000000006, 0.4499625804520282
48., 0.43023499476126326
48.1, 0.4192486154767249
48.2, 0.40481963777877517
48.300000000000004, 0.3950606196677139
48.400000000000006, 0.37847627600658607
48.5, 0.37224966322406794
48.6, 0.37323753929052517
48.7, 0.36494536745996087
48.800000000000004, 0.35794042807962856
48.900000000000006, 0.3537195030684024
49., 0.344199970064361
49.1, 0.3180661577608137
49.2, 0.30393653644663965
49.300000000000004, 0.29582397844634
49.400000000000006, 0.29504565184852516
49.5, 0.3075587486903155
49.6, 0.3350696003592275
49.7, 0.3437209998503218
49.800000000000004, 0.35078581050740865
49.900000000000006, 0.33111809609339915
50., 0.29582397844634
50.1, 0.2835803023499478
50.2, 0.2828319113905102
50.300000000000004, 0.3009729082472682
50.400000000000006, 0.3365364466397238
50.5, 0.35129471635982623
50.6, 0.3505762610387666
50.7, 0.3400987876066456
50.800000000000004, 0.31381529711121103
50.900000000000006, 0.3083370752881306
51., 0.31204909444693907
51.1, 0.31863493488998673
51.2, 0.32120939979045027
51.300000000000004, 0.31330639125879345
51.400000000000006, 0.31477323753929043
51.5, 0.3759616823828772
51.6, 0.6425984134111657
51.7, 0.7183355785062118
51.800000000000004, 0.6977697949408772
51.900000000000006, 0.6713066906151774
52., 0.48217332734620577
52.1, 0.4564885496183203
52.2, 0.4520281395000745
52.300000000000004, 0.46502020655590437
52.400000000000006, 0.49465648854961763
52.5, 0.49139350396647175
52.6, 0.488878910342763
52.7, 0.47816195180362153
52.800000000000004, 0.4585840443047451
52.900000000000006, 0.4517587187546771
53., 0.44981290226014037
53.1, 0.44448435862894764
53.2, 0.43783864690914487
53.300000000000004, 0.4232300553809306
53.400000000000006, 0.40886094895973646
53.5, 0.40541835054632536
53.6, 0.4129022601406974
53.7, 0.41098637928453796
53.800000000000004, 0.4137105223768899
53.900000000000006, 0.41095644364616013
54., 0.392905253704535
54.1, 0.34809160305343434
54.2, 0.33444095195330026
54.300000000000004, 0.3348301152522084
54.400000000000006, 0.3793743451579109
54.5, 0.5032480167639571
54.6, 0.5343511450381675
54.7, 0.5334231402484654
54.800000000000004, 0.5060320311330637
54.900000000000006, 0.35470737913486006
55., 0.30666067953899134
55.1, 0.3098637928453827
55.2, 0.3139051040263431
55.300000000000004, 0.36144289776979477
55.400000000000006, 0.35557551264780707
55.5, 0.34827121688369966
55.6, 0.3387816195180361
55.7, 0.3313875168387963
55.800000000000004, 0.3269869779973059
55.900000000000006, 0.324143092351444
56., 0.31121089657236956
56.1, 0.297350696003592
56.2, 0.28229306989971514
56.300000000000004, 0.27867085765603905
56.400000000000006, 0.2769944619068999
56.5, 0.2612782517587189
56.6, 0.24816644214937866
56.7, 0.24065259691662866
56.800000000000004, 0.23990420595719197
56.900000000000006, 0.23867684478371465
57., 0.2327795240233499
57.1, 0.22834904954348145
57.2, 0.22610387666517007
57.300000000000004, 0.23421643466546915
57.400000000000006, 0.24110163149229147
57.5, 0.2513695554557701
57.6, 0.2527166591827569
57.7, 0.24104176021553647
57.800000000000004, 0.22239185750636103
57.900000000000006, 0.21311180960933962
58., 0.21787157611136
58.1, 0.22595419847328202
58.2, 0.20469989522526588
58.300000000000004, 0.19637778775632342
58.400000000000006, 0.19772489148331074
58.5, 0.22278102080526896
58.6, 0.25475228259242655
58.7, 0.2513096841790149
58.800000000000004, 0.24978296662176325
58.900000000000006, 0.30776829815895856
59., 0.553210597215986
59.1, 0.6505014219428228
59.2, 0.6479568926807364
59.300000000000004, 0.5579703637180065
59.400000000000006, 0.40377189043556405
59.5, 0.3859003143242028
59.6, 0.38413411165993105
59.7, 0.38009280047896976
59.800000000000004, 0.45148929800927995
59.900000000000006, 0.45822481664421466
60., 0.46130818739709567
60.1, 0.4519682682233198
60.2, 0.41053734470887593
60.300000000000004, 0.40610687022900727
60.400000000000006, 0.40763358778625947
60.5, 0.4059871276754967
60.6, 0.38973207603652127
60.7, 0.357431522227211
60.800000000000004, 0.3411764705882352
60.900000000000006, 0.3362071546175719
61., 0.3440203562340969
61.1, 0.34677443496482585
61.2, 0.34527765304595104
61.300000000000004, 0.35267175572519105
61.400000000000006, 0.3841939829366855
61.5, 0.4237090255949705
61.6, 0.4462505612932194
61.7, 0.45975153420146686
61.800000000000004, 0.4802574464900462
61.900000000000006, 0.554497829666217
62., 0.5719802424786704
62.1, 0.5708726238587032
62.2, 0.5453375243227053
62.300000000000004, 0.45008232300553763
62.400000000000006, 0.4211046250561292
62.5, 0.4069450681035769
62.6, 0.40365214788205295
62.7, 0.407873072893279
62.800000000000004, 0.40763358778625924
62.900000000000006, 0.40877114204460374
63., 0.38542134411016304
63.1, 0.377338721748241
63.2, 0.3621613530908542
63.300000000000004, 0.33075886843286906
63.400000000000006, 0.32851369555455767
63.5, 0.4125729681185448
63.6, 0.7755425834455921
63.7, 0.8821733273462057
63.800000000000004, 0.8795689268073642
63.900000000000006, 0.7953899116898668
64., 0.4948361023798824
64.10000000000001, 0.4498727735368956
64.2, 0.4467894027840138
64.3, 0.45490196078431344
64.4, 0.4850770842688219
64.5, 0.47151624008381976
64.60000000000001, 0.47471935339021065
64.7, 0.4656787906002088
64.8, 0.4455620416105367
64.9, 0.43960484957341694
65., 0.4411016314922912
65.10000000000001, 0.44352641820086736
65.2, 0.4306840293369254
65.3, 0.43394701392007173
65.4, 0.4353539889238135
65.5, 0.42466696602304976
65.60000000000001, 0.364945367459961
65.7, 0.34399042059571905
65.8, 0.3435713216584342
65.9, 0.35925759616823794
66., 0.4012273611734767
66.10000000000001, 0.40434066756473586
66.2, 0.4057476425684773
66.3, 0.39431222870827676
66.4, 0.348899865289627
66.5, 0.3356084418500218
66.60000000000001, 0.3318066157760813
66.7, 0.33162700194581607
66.8, 0.34518784613081843
66.9, 0.3597066307439011
67., 0.36419697650052374
67.10000000000001, 0.37742852866337395
67.2, 0.43020505912288587
67.3, 0.5984732824427478
67.4, 0.6483161203412662
67.5, 0.6520880107768297
67.60000000000001, 0.6210447537793742
67.7, 0.49800928004789624
67.8, 0.47058823529411775
67.9, 0.46858254752282547
68., 0.48618470288878846
68.10000000000001, 0.5338123035473725
68.2, 0.5472234695404874
68.3, 0.5488100583744944
68.4, 0.539470139200718
68.5, 0.5017512348450828
68.60000000000001, 0.483849723095344
68.7, 0.47956892680736396
68.8, 0.4717856608292168
68.9, 0.43840742403831723
69., 0.426223619218679
69.10000000000001, 0.41796138302649266
69.2, 0.407633587786259
69.3, 0.3873072893279452
69.4, 0.35686274509803917
69.5, 0.383236042508607
69.60000000000001, 0.478910342763059
69.7, 0.8035623409669215
69.8, 0.8991168986678643
69.9, 0.9184852566980992
70., 0.8367609639275561
70.10000000000001, 0.5284238886394246
70.2, 0.4338871426433165
70.3, 0.41110612183804796
70.4, 0.4178416404729829
70.5, 0.42062565484208925
70.60000000000001, 0.37787756323903654
70.7, 0.35315072593923025
70.8, 0.35377937434515727
70.9, 0.3584493339320459
71., 0.33168687322257095
71.10000000000001, 0.3402484657985331
71.2, 0.3400389163298906
71.3, 0.3303098338572066
71.4, 0.3434515791049244
71.5, 0.3417751833557847
71.60000000000001, 0.34039814399042045
71.7, 0.34087711420446043
71.8, 0.3173776380781316
71.9, 0.3202813950007476
72., 0.3217781769196224
72.10000000000001, 0.30477473432120916
72.2, 0.2681634485855411
72.3, 0.2730130220026945
72.4, 0.32312528064661006
72.5, 0.3500972908247264
72.60000000000001, 0.34605597964376544
72.7, 0.3426433168687316
72.8, 0.34479868283191106
72.9, 0.3556653195629399
73., 0.39691662924711846
73.10000000000001, 0.3967669510552313
73.2, 0.39949109414758266
73.3, 0.4137105223768899
73.4, 0.48588534650501314
73.5, 0.5249812902260137
73.60000000000001, 0.5241730279898215
73.7, 0.481933842239185
73.8, 0.36177218979194703
73.9, 0.3380930998353534
74., 0.3528513695554557
74.10000000000001, 0.38781619518036226
74.2, 0.40796287980841195
74.3, 0.4022152372399338
74.4, 0.37901511749738004
74.5, 0.32923215087561697
74.60000000000001, 0.3083370752881305
74.7, 0.29711121089657244
74.8, 0.2981290226014066
74.9, 0.3037868582547525
75., 0.318664870528364
75.10000000000001, 0.33997904505313525
75.2, 0.35596467594671444
75.3, 0.35315072593923036
75.4, 0.3371650950456513
75.5, 0.3279449184253853
75.60000000000001, 0.3298308636431667
75.7, 0.33566831312677703
75.8, 0.26744499326448123
75.9, 0.25642867834156524
76., 0.25954198473282386
76.10000000000001, 0.2703487501870979
76.2, 0.3190839694656482
76.3, 0.33213590779823365
76.4, 0.33189642269121333
76.5, 0.33629696153270416
76.60000000000001, 0.36919622810956443
76.7, 0.3793144738811549
76.80000000000001, 0.3768298158958241
76.9, 0.36473581799131827
77., 0.3431522227211493
77.10000000000001, 0.2947462954647506
77.2, 0.2681335129471635
77.30000000000001, 0.25403382727136636
77.4, 0.3513845232749594
77.5, 0.44771740757371625
77.60000000000001, 0.5122287082772039
77.7, 0.5278251758718753
77.80000000000001, 0.501032779524023
77.9, 0.4731028289178265
78., 0.4546325400389163
78.10000000000001, 0.444873521927855
78.2, 0.4306540936985479
78.30000000000001, 0.43014518784613054
78.4, 0.433048944768747
78.5, 0.4286184702888789
78.60000000000001, 0.397455470737913
78.7, 0.37958389462655273
78.80000000000001, 0.3794940877114201
78.9, 0.38982188295165365
79., 0.38913336326897174
79.10000000000001, 0.40514892980092776
79.2, 0.46822331986229604
79.30000000000001, 0.48804071246819325
79.4, 0.48681335129471626
79.5, 0.46966023050441497
79.60000000000001, 0.4124232899266578
79.7, 0.4023050441550665
79.80000000000001, 0.3808711270767843
79.9, 0.3433617721897919
80., 0.33477024397545285
80.10000000000001, 0.32875318066157755
80.2, 0.323514443945517
80.30000000000001, 0.3056428678341564
80.4, 0.29330938482263125
80.5, 0.28896871725789486
80.60000000000001, 0.2838796587337219
80.7, 0.29187247418051165
80.80000000000001, 0.28214339170782854
80.9, 0.23864690914533726
81., 0.222990570273911
81.10000000000001, 0.24583146235593467
81.2, 0.2902559497081275
81.30000000000001, 0.30998353539889234
81.4, 0.3038167938931299
81.5, 0.3256997455470738
81.60000000000001, 0.45092052088010715
81.7, 0.4964825624906448
81.80000000000001, 0.4915731177967366
81.9, 0.4584643017512343
82., 0.4121838048196377
82.10000000000001, 0.40401137554258315
82.2, 0.3964077233947011
82.30000000000001, 0.48088609489597334
82.4, 0.70178117048346
82.5, 0.7739559946115853
82.60000000000001, 0.7692560993863196
82.7, 0.7380332285585987
82.80000000000001, 0.6828319113905097
82.9, 0.5852117946415202
83., 0.5215087561742251
83.10000000000001, 0.49208202364915354
83.2, 0.48408920820236456
83.30000000000001, 0.4654692411315666
83.4, 0.4581948810058374
83.5, 0.454153569824876
83.60000000000001, 0.4305044155066602
83.7, 0.4129920670558299
83.80000000000001, 0.38368507708426824
83.9, 0.38054183505463224
84., 0.3607244424487348
84.10000000000001, 0.36680137703936544
84.2, 0.3667714414009876
84.30000000000001, 0.3459661727286333
84.4, 0.3153719503068403
84.5, 0.3033976949558448
84.60000000000001, 0.30118245771591046
84.7, 0.31201915880856157
84.80000000000001, 0.3103128274210445
84.9, 0.2980392156862741
85., 0.2755874869031576
85.10000000000001, 0.270139200718455
85.2, 0.27373147732375414
85.30000000000001, 0.28384972309534495
85.4, 0.27885047148630426
85.5, 0.28765154916928626
85.60000000000001, 0.31980242478670906
85.7, 0.3692560993863194
85.80000000000001, 0.38599012123933474
85.9, 0.41371052237688977
86., 0.4840293369256098
86.10000000000001, 0.7947313276455624
86.2, 0.8744499326448137
86.30000000000001, 0.886843286933094
86.4, 0.8284388564586143
86.5, 0.5567130669061513
86.60000000000001, 0.5081873970962427
86.7, 0.4927106720550809
86.80000000000001, 0.4869330938482258
86.9, 0.4837898518185896
87., 0.3993414159556947
87.10000000000001, 0.4018260739410262
87.2, 0.4094596617272859
87.30000000000001, 0.40146684628049656
87.4, 0.4022451728783105
87.5, 0.40619667714413965
87.60000000000001, 0.40790300853165684
87.7, 0.39895225265678735
87.80000000000001, 0.36859751534201446
87.9, 0.36270019458164904
88., 0.3668612483161199
88.10000000000001, 0.36596317916479515
88.2, 0.3567729381829068
88.30000000000001, 0.3416853764406528
88.4, 0.35039664720850106
88.5, 0.35072593923065354
88.60000000000001, 0.34249363867684457
