38.5, 0.36509504565184847
38.6, 0.36183206106870214
38.7, 0.36509504565184847
38.800000000000004, 0.3662325999101925
38.900000000000006, 0.36775931746744506
39., 0.3895823978446338
39.1, 0.3185750636132316
39.2, 0.30252956144289755
39.300000000000004, 0.3132764556204164
39.400000000000006, 0.31701841041760215
39.5, 0.3119592875318059
39.6, 0.40766352342463696
39.7, 0.4002694207453974
39.800000000000004, 0.4027241430923514
39.900000000000006, 0.39985032180811264
40., 0.38015267175572565
40.1, 0.3176171231851519
40.2, 0.298039215686274
40.300000000000004, 0.2940577757820684
40.400000000000006, 0.29908696302948645
40.5, 0.30279898218829504
40.6, 0.30872623858703796
40.7, 0.2871725789552457
40.800000000000004, 0.2892381380032929
40.900000000000006, 0.2995958688819037
41., 0.29974554707379164
41.1, 0.28881903906600737
41.2, 0.2660380182607395
41.300000000000004, 0.25313575812004185
41.400000000000006, 0.2547822182308037
41.5, 0.2643915581499776
41.6, 0.29441700344259836
41.7, 0.3580302349947613
41.800000000000004, 0.38488250261936807
41.900000000000006, 0.3929351893429124
42., 0.39137853614728335
42.1, 0.3843436611285731
42.2, 0.462116449633288
42.300000000000004, 0.46636731028289113
42.400000000000006, 0.46627750336775864
42.5, 0.4563688070648101
42.6, 0.420805268672354
42.7, 0.31629995509654263
42.800000000000004, 0.2790300853165696
42.900000000000006, 0.270139200718455
43., 0.27573716509504553
43.1, 0.2772638826522974
43.2, 0.2440353240532852
43.300000000000004, 0.2298458314623557
43.400000000000006, 0.23203113306391243
43.5, 0.24008381978745696
43.6, 0.24026343361772184
43.7, 0.23643167190540348
43.800000000000004, 0.2878610986379284
43.900000000000006, 0.30327795240233535
44., 0.3101631492291579
44.1, 0.29561442897769774
44.2, 0.2725041161502768
44.300000000000004, 0.23870678042209292
44.400000000000006, 0.2224517287831168
44.5, 0.2002394851070196
44.6, 0.20005987127675473
44.7, 0.2574764256847786
44.800000000000004, 0.44167040862146323
44.900000000000006, 0.5133961981739259
45., 0.5047747343212091
45.1, 0.45789552462206184
45.2, 0.4516988474779221
45.300000000000004, 0.5048645412363415
45.400000000000006, 0.42562490645112905
45.5, 0.4344259841341114
45.6, 0.435563538392456
45.7, 0.41317168088609446
45.800000000000004, 0.3163598263732972
45.900000000000006, 0.29103427630594225
46., 0.294536745996108
46.1, 0.30797784762760017
46.2, 0.3185451279748541
46.300000000000004, 0.31171980242478625
46.400000000000006, 0.31330639125879345
46.5, 0.32417302798982217
46.6, 0.3263583295913781
46.7, 0.31495285136955475
46.800000000000004, 0.3095045651848519
46.900000000000006, 0.3031282742104474
47., 0.2826822331986234
47.1, 0.2769046549917672
47.2, 0.2774434964825624
47.300000000000004, 0.2895674300254446
47.400000000000006, 0.30022451728783073
47.5, 0.3062116449633283
47.6, 0.3051638976201163
47.7, 0.30261936835802994
47.800000000000004, 0.3006436162251156
47.900000000000006, 0.30339769495584445
48., 0.292680736416704
48.1, 0.28711270767849095
48.2, 0.28705283640173596
48.300000000000004, 0.28411914384074155
48.400000000000006, 0.2687022900763365
48.5, 0.26190690016464546
48.6, 0.2560395150426583
48.7, 0.25891333632689684
48.800000000000004, 0.2640323304894473
48.900000000000006, 0.2585241730279898
49., 0.2565783565334526
49.1, 0.2452327495883848
49.2, 0.2461906900164642
49.300000000000004, 0.26998952252656816
49.400000000000006, 0.3355785062116452
49.5, 0.46891183954497784
49.6, 0.5188444843586282
49.7, 0.5357581200419093
49.800000000000004, 0.53408172429277
49.900000000000006, 0.5154617572219722
50., 0.45274659482113433
50.1, 0.4311929351893422
50.2, 0.44187995809010616
50.300000000000004, 0.4315521628498723
50.400000000000006, 0.4306540936985479
50.5, 0.4152073042957636
50.6, 0.41502769046549914
50.7, 0.4106870229007631
50.800000000000004, 0.4104475377937431
50.900000000000006, 0.450830713964975
51., 0.6752282592426284
51.1, 0.7146534949857806
51.2, 0.7140248465798533
51.300000000000004, 0.6842388863942526
51.400000000000006, 0.6089507558748691
51.5, 0.4373596766951051
51.6, 0.3870378685825475
51.7, 0.3513246519982035
51.800000000000004, 0.35033677593174695
51.900000000000006, 0.360844185002245
52., 0.38676844783715014
52.1, 0.43652147882053527
52.2, 0.4579853315371948
52.300000000000004, 0.466487052836401
52.400000000000006, 0.4671755725190837
52.5, 0.49612333483011517
52.6, 0.6508307139649753
52.7, 0.7072294566681634
52.800000000000004, 0.7070797784762757
52.900000000000006, 0.6537344708875916
53., 0.5723694057775783
53.1, 0.4046100883101329
53.2, 0.3286633737464454
53.300000000000004, 0.2873821284238889
53.400000000000006, 0.2847477922466697
53.5, 0.29776979494087685
53.6, 0.3184852566980988
53.7, 0.32569974554707326
53.800000000000004, 0.3273162700194576
53.900000000000006, 0.3215087561742248
54., 0.3086064960335274
54.1, 0.27130669061517687
54.2, 0.26011076186199644
54.300000000000004, 0.2562191288729234
54.400000000000006, 0.25795539589881733
54.5, 0.2561293219577907
54.6, 0.24208950755874836
54.7, 0.21406975003741946
54.800000000000004, 0.20212543032480157
54.900000000000006, 0.20020954946864267
55., 0.2029935638377489
55.1, 0.19850321808112548
55.2, 0.19275557551264777
55.300000000000004, 0.1899715611435413
55.400000000000006, 0.19024098188893845
55.5, 0.19796437659033106
55.6, 0.21933842239185752
55.7, 0.26669660230504366
55.800000000000004, 0.28684328693309313
55.900000000000006, 0.2937883550366709
56., 0.29286035024696866
56.1, 0.2875617422541532
56.2, 0.2819338422391856
56.300000000000004, 0.28034725340517896
56.400000000000006, 0.282652297560245
56.5, 0.2854961832061066
56.6, 0.28845981140547816
56.7, 0.26513994910941474
56.800000000000004, 0.26301451878461257
56.900000000000006, 0.2640323304894475
57., 0.25900314324202933
57.1, 0.262625355485705
57.2, 0.281305193833258
57.300000000000004, 0.3152821433917081
57.400000000000006, 0.30303846729531525
57.5, 0.2819039066008078
57.6, 0.281544678940278
57.7, 0.37069301002843924
57.800000000000004, 0.8309833857207007
57.900000000000006, 0.9234845083071397
58., 0.9248016763957492
58.1, 0.8845382427780274
58.2, 0.7635982637329743
58.300000000000004, 0.5032480167639571
58.400000000000006, 0.4121838048196377
58.5, 0.35683280945966156
58.6, 0.35832959137853604
58.7, 0.3832360425086063
58.800000000000004, 0.427750336775931
58.900000000000006, 0.4386469091453369
59., 0.4377189043556352
59.1, 0.43262984583146213
59.2, 0.4231103128274204
59.300000000000004, 0.3835653345307586
59.400000000000006, 0.3707828169435712
59.5, 0.36195180362221235
59.6, 0.35587486903158205
59.7, 0.3537793743451574
59.800000000000004, 0.34381080676545417
59.900000000000006, 0.3383325849423737
60., 0.33653644663972415
60.1, 0.33815297111210874
60.2, 0.3555156413710516
60.300000000000004, 0.402993563837748
60.400000000000006, 0.41784164047298256
60.5, 0.42047597665020187
60.6, 0.4188594521778173
60.7, 0.4439455171381531
60.800000000000004, 0.4837299805418347
60.900000000000006, 0.7065708726238586
61., 0.7644663972459216
61.1, 0.7783265978146986
61.2, 0.7782367908995662
61.300000000000004, 0.7820386169735072
61.400000000000006, 0.3294417003442591
61.5, 0.3283340817242921
61.6, 0.3251908396946559
61.7, 0.3242029636281991
61.800000000000004, 0.3164496332884298
61.900000000000006, 0.2901661427929949
62., 0.28558599012123886
62.1, 0.2725939230654092
62.2, 0.2694806166741506
62.300000000000004, 0.26792396347852143
62.400000000000006, 0.2656787906002098
62.5, 0.26268522676246053
62.6, 0.26235593474030783
62.7, 0.27540787307289283
62.800000000000004, 0.2970812752581944
62.900000000000006, 0.31513246519981986
63., 0.3295913785361472
63.1, 0.34488848974704356
63.2, 0.34336177218979147
63.300000000000004, 0.3209399790450529
63.400000000000006, 0.2622062565484211
63.5, 0.2441850022451728
63.6, 0.24265828468792028
63.7, 0.24963328842987553
63.800000000000004, 0.24020356234096663
63.900000000000006, 0.23634186499027066
64., 0.23472534051788618
64.10000000000001, 0.2415506660679536
64.2, 0.24960335279149848
64.3, 0.2695105523125281
64.4, 0.27870079329441677
64.5, 0.28238287681484775
64.60000000000001, 0.2724143092351444
64.7, 0.40074839095943704
64.8, 0.8502918724741807
64.9, 0.9285136955545578
65., 0.9256099386319414
65.10000000000001, 0.9145337524322708
65.2, 0.9186648705283641
65.3, 0.9141445891333634
65.4, 0.8309534500823232
65.5, 0.5371950306840291
65.60000000000001, 0.4468792096991471
65.7, 0.4284687920969914
65.8, 0.431252806466097
65.9, 0.4255949708127523
66., 0.3244125130968418
66.10000000000001, 0.2913635683280943
66.2, 0.28585541086663624
66.3, 0.2976799880257446
66.4, 0.30941475826971954
66.5, 0.31222870827720384
66.60000000000001, 0.31366561891932343
66.7, 0.30716958539140826
66.8, 0.2935488699296507
66.9, 0.29384822631342566
67., 0.28609489597365634
67.10000000000001, 0.2813351294716355
67.2, 0.28402933692561005
67.3, 0.2899865289627298
67.4, 0.2849872773536898
67.5, 0.2895374943870679
67.60000000000001, 0.2843586289477624
67.7, 0.2791797635084564
67.8, 0.2780721448884891
67.9, 0.28615476725041156
68., 0.30558299655740206
68.10000000000001, 0.36105373447088696
68.2, 0.37775782068552566
68.3, 0.3883251010327784
68.4, 0.3899416255051633
68.5, 0.36581350097290743
68.60000000000001, 0.29327944918425386
68.7, 0.2604999251609038
68.8, 0.2555904804669955
68.9, 0.2854063762909739
69., 0.37937434515791035
69.10000000000001, 0.39943122287082733
69.2, 0.39682682233198574
69.3, 0.38652896273012993
69.4, 0.5551264780721445
69.5, 0.7540487950905556
69.60000000000001, 0.8511300703487504
69.7, 0.8996856757970364
69.8, 0.8968417901511749
69.9, 0.8049393803322858
70., 0.3869779973057925
70.10000000000001, 0.29330938482263114
70.2, 0.2950456518485248
70.3, 0.3136356832809455
70.4, 0.3152821433917077
70.5, 0.3045352492141893
70.60000000000001, 0.30929501571621
70.7, 0.3178566082921719
70.8, 0.32875318066157755
70.9, 0.3234246370303844
71., 0.3151324651998204
71.10000000000001, 0.2994761263283937
71.2, 0.28828019757521295
71.3, 0.285855410866637
71.4, 0.29277054333183616
71.5, 0.2839395300104772
71.60000000000001, 0.28591528214339124
71.7, 0.28735219278551083
71.8, 0.28573566831312647
71.9, 0.2818739709624305
72., 0.27462954647507787
72.10000000000001, 0.2510402634336176
72.2, 0.2409818889387817
72.3, 0.24146085915282123
72.4, 0.24433468043706008
72.5, 0.24756772938182947
72.60000000000001, 0.24598114054782194
72.7, 0.25768597515341995
72.8, 0.28163448585541095
72.9, 0.2928603502469691
73., 0.2931597066307441
73.10000000000001, 0.28771142044604037
73.2, 0.2761562640323306
73.3, 0.23697051339619812
73.4, 0.22308037718904372
73.5, 0.22544529262086554
73.60000000000001, 0.26232599910193066
73.7, 0.3841939829366867
73.8, 0.41613530908546537
73.9, 0.426882203262984
74., 0.42718155964675897
74.10000000000001, 0.42972608890884545
74.2, 0.3574315222272113
74.3, 0.3605448286184698
74.4, 0.3625205807513837
74.5, 0.36006585840442973
74.60000000000001, 0.349738063164196
74.7, 0.3062715162400834
74.8, 0.2986678640922015
74.9, 0.29917676994461895
75., 0.30387666516988443
75.10000000000001, 0.3032180811255796
75.2, 0.3023499476126327
75.3, 0.29312977099236603
75.4, 0.26337374644514244
75.5, 0.2603502469690163
75.60000000000001, 0.266995958688819
75.7, 0.26537943421643495
75.8, 0.23388714264331667
75.9, 0.23119293518934292
76., 0.2287980841191436
76.10000000000001, 0.23640173626702565
76.2, 0.24277802724143083
76.3, 0.27627600658584006
76.4, 0.29001646460110764
76.5, 0.2901661427929947
76.60000000000001, 0.28848974704385544
76.7, 0.28651399491094176
76.80000000000001, 0.2857356683131267
76.9, 0.2927705433318366
77., 0.29127376141296224
77.10000000000001, 0.28220326298458287
77.2, 0.26732525071097113
77.30000000000001, 0.2550815746145788
77.4, 0.22349947612632837
77.5, 0.22822930698997201
77.60000000000001, 0.23074390061368089
77.7, 0.2228109564436458
77.80000000000001, 0.22469690166142786
77.9, 0.2482562490645117
78., 0.3283041460859146
78.10000000000001, 0.35108516689118374
78.2, 0.3483310881604552
78.30000000000001, 0.3256997455470735
78.4, 0.2387965873372252
78.5, 0.22014668462804965
78.60000000000001, 0.2173327346205659
78.7, 0.24146085915282156
78.80000000000001, 0.3102828917826673
78.9, 0.377458464301751
79., 0.4493638676844781
79.10000000000001, 0.5008831013321358
79.2, 0.5038167938931297
79.30000000000001, 0.4266726537943425
79.4, 0.347582697201018
79.5, 0.30998353539889234
79.60000000000001, 0.30998353539889234
79.7, 0.3105523125280645
79.80000000000001, 0.247058823529412
79.9, 0.2277503367759316
80., 0.22975602454722333
80.10000000000001, 0.24442448735219324
80.2, 0.23709025594970845
80.30000000000001, 0.2279000149678191
80.4, 0.23092351444394543
80.5, 0.2443646160754377
80.60000000000001, 0.2307139649753035
80.7, 0.2272114952851365
80.80000000000001, 0.2327495883849724
80.9, 0.22828917826672657
81., 0.2239185750636129
81.10000000000001, 0.21397994312228708
81.2, 0.2148181409968568
81.30000000000001, 0.256159257596169
81.4, 0.3665618919323458
81.5, 0.6335877862595414
81.60000000000001, 0.7442299057027388
81.7, 0.7978146983984437
81.80000000000001, 0.8029935638377491
81.9, 0.7260290375692255
82., 0.4342763059422241
82.10000000000001, 0.35231252806466107
82.2, 0.3610237988325101
82.30000000000001, 0.3598862445741654
82.4, 0.4001197425535097
82.5, 0.40320311330639114
82.60000000000001, 0.3973656638227804
82.7, 0.3962580452028136
82.80000000000001, 0.3949708127525814
82.9, 0.3918874419997005
83., 0.3905104026343357
83.10000000000001, 0.36638227810208013
83.2, 0.35758120041909847
83.30000000000001, 0.3528214339170783
83.4, 0.35578506211644956
83.5, 0.3492590929501568
83.60000000000001, 0.3402484657985332
83.7, 0.33228558599012104
83.80000000000001, 0.33435114503816754
83.9, 0.3228857955395893
84., 0.31165993114803126
84.10000000000001, 0.28756174225415343
84.2, 0.2739110911540188
84.30000000000001, 0.2647507858105068
84.4, 0.26229606346355294
84.5, 0.2789103427630588
84.60000000000001, 0.3137254901960781
84.7, 0.33557850621164476
84.80000000000001, 0.3350097290824724
84.9, 0.32366412213740436
85., 0.30468492740607667
85.10000000000001, 0.30441550666067896
85.2, 0.30594222421793105
85.30000000000001, 0.3077383625205805
85.4, 0.3245921269271064
85.5, 0.30953450082322986
85.60000000000001, 0.3056129321957788
85.7, 0.3046549917676993
85.80000000000001, 0.31650950456518534
85.9, 0.2866936087412064
86., 0.28232300553809286
86.10000000000001, 0.38060170633138757
86.2, 0.8706481065708729
86.30000000000001, 0.9741056728034725
86.4, 0.9709923664122138
86.5, 0.8924711869480617
86.60000000000001, 0.772219727585691
86.7, 0.44448435862894753
86.80000000000001, 0.33728483759916217
86.9, 0.26256548420895065
87., 0.31429426732525045
87.10000000000001, 0.3687771291722792
87.2, 0.40173626702589393
87.30000000000001, 0.42170333782367886
87.4, 0.41574614578655833
87.5, 0.3998203861697348
87.60000000000001, 0.36653195629396795
87.7, 0.3527914982787006
87.80000000000001, 0.35521628498727686
87.9, 0.3619218679838345
88., 0.36635234246370285
88.10000000000001, 0.36087412064062263
88.2, 0.3407274360125726
88.30000000000001, 0.2936087412064067
88.4, 0.28010776829815887
88.5, 0.281035773087861
88.60000000000001, 0.2820835204310732
