44.400000000000006	0.1703637180062858
44.5	0.16545427331237827
44.6	0.15734171531207874
44.7	0.15458763658134989
44.800000000000004	0.16383774883999358
44.900000000000006	0.17132165843436564
45.	0.1662026642718153
45.1	0.16237090255949627
45.2	0.17242927705433286
45.300000000000004	0.17793743451579036
45.400000000000006	0.5879658733722497
45.5	0.4582846879209692
45.6	0.2046699595868885
45.7	0.21637479419248673
45.800000000000004	0.5322556503517433
45.900000000000006	0.6776231103128265
46.	0.5220475976650203
46.1	0.4256548420895069
46.2	0.2660679538991165
46.300000000000004	0.24155066606795395
46.400000000000006	0.2854363119293517
46.5	0.2989372848375992
46.6	0.290764855560545
46.7	0.27415057626103867
46.800000000000004	0.2518784613081875
46.900000000000006	0.254692411315671
47.	0.2091004340667557
47.1	0.23882652297560203
47.2	0.24927406076934533
47.300000000000004	0.23322855859901115
47.400000000000006	0.20407124681933808
47.5	0.21293219577907452
47.6	0.2675048645412359
47.7	0.2795389911689866
47.800000000000004	0.25550067355186346
47.900000000000006	0.22784014369106398
48.	0.21134560694506765
48.1	0.21278251758718703
48.2	0.1950007483909596
48.300000000000004	0.184762760065858
48.400000000000006	0.18140996856757907
48.5	0.18353539889238113
48.6	0.18515192336476538
48.7	0.1862595419847326
48.800000000000004	0.22047597665020147
48.900000000000006	0.24987277353689552
49.	0.3074090704984277
49.1	0.3034575662325999
49.2	0.2366412213740453
49.300000000000004	0.21823080377188964
49.400000000000006	0.20260440053884143
49.5	0.19179763508456804
49.6	0.16931597066307424
49.7	0.16413710522376856
49.800000000000004	0.14267325250710927
49.900000000000006	0.14195479718604997
50.	0.13506960035922766
50.1	0.12764556204161037
50.2	0.15470737913486066
50.300000000000004	0.110881604550217
50.400000000000006	0.13013022002694186
50.5	0.23059422242179384
50.6	0.4883700044903454
50.7	0.5120490944469385
50.800000000000004	0.39688669360874096
50.900000000000006	0.37138152971112093
51.	0.35419847328244247
51.1	0.3210597215985628
51.2	0.2798982188295164
51.300000000000004	0.38922317018410435
51.400000000000006	0.8704385571022304
51.5	0.96138302649304
51.6	0.4827421044753779
51.7	0.27729381829067445
51.800000000000004	0.17841640472983034
51.900000000000006	0.18224816644214925
52.	0.1861397994312225
52.1	0.18365514144589057
52.2	0.17317766801377033
52.300000000000004	0.17269869779973035
52.400000000000006	0.15374943870678004
52.5	0.14931896422691193
52.6	0.1402784014369104
52.7	0.13746445142942665
52.800000000000004	0.1306091902409814
52.900000000000006	0.13141745247717362
53.	0.12992067055829937
53.1	0.12695704235892824
53.2	0.128423888639425
53.300000000000004	0.12713665618919334
53.400000000000006	0.15270169136356937
53.5	0.12399341415955667
53.6	0.1261787157611134
53.7	0.17407573716509595
53.800000000000004	0.18203861697350776
53.900000000000006	0.13465050142194268
54.	0.1441101631492291
54.1	0.30061368058673876
54.2	0.8562191288729234
54.300000000000004	0.9180062864840595
54.400000000000006	0.4599910193084866
54.5	0.2750187097739858
54.6	0.22873821284238827
54.7	0.27816195180362213
54.800000000000004	0.2904056279000159
54.900000000000006	0.25559048046699573
55.	0.24430474479868247
55.1	0.22787007932944137
55.2	0.22628349049543517
55.300000000000004	0.2202963628199377
55.400000000000006	0.2095494686424184
55.5	0.1933842239185749
55.6	0.1827870079329441
55.7	0.18706780422092484
55.800000000000004	0.19571920371201923
55.900000000000006	0.1967968866936084
56.	0.20110761861996707
56.1	0.22281095644364657
56.2	0.296692111959288
56.300000000000004	0.42781020805268655
56.400000000000006	0.4396946564885492
56.5	0.382517587187547
56.6	0.2602903756922609
56.7	0.23720999850321844
56.800000000000004	0.2266726537943421
56.900000000000006	0.22358928304146064
57.	0.1956593324352638
57.1	0.18958239784463415
57.2	0.28124532255650436
57.300000000000004	0.471785660829217
57.400000000000006	0.5136955545577004
57.5	0.4241879958090108
57.6	0.335847926957042
57.7	0.2789702140398146
57.800000000000004	0.2728034725340519
57.900000000000006	0.26505014219428213
58.	0.2455021703337824
58.1	0.22382876814848107
58.2	0.2086214638527164
58.300000000000004	0.2108067654542728
58.400000000000006	0.21496781918874408
58.5	0.21841041760215563
58.6	0.2125729681185453
58.7	0.19601856009579377
58.800000000000004	0.18985181859003075
58.900000000000006	0.18440353240532903
59.	0.1835952701691369
59.1	0.17973357281844005
59.2	0.1804819637778775
59.300000000000004	0.21526717557251895
59.400000000000006	0.3089357880556801
59.5	0.5304595120490947
59.6	0.5364167040862147
59.7	0.3834755276156264
59.800000000000004	0.21745247717407545
59.900000000000006	0.19443197126178668
60.	0.1866187696452628
60.1	0.17742852866337366
60.2	0.17766801377039354
60.300000000000004	0.18715761113605767
60.400000000000006	0.18880407124681908
60.5	0.18868432869330898
60.6	0.19290525370453493
60.7	0.1862595419847325
60.800000000000004	0.18470288878910301
60.900000000000006	0.17844634036820828
61.	0.17587187546774385
61.1	0.171710821733273
61.2	0.1627600658584044
61.300000000000004	0.1597365663822774
61.400000000000006	0.19485107019907189
61.5	0.2102679239634787
61.6	0.24205957192037086
61.7	0.30372698697799705
61.800000000000004	0.3212692710672054
61.900000000000006	0.295135458763658
62.	0.2783715012722644
62.1	0.26903158209848876
62.2	0.32704684927406114
62.300000000000004	0.3321059721598564
62.400000000000006	0.32911240832210786
62.5	0.3109714114653499
62.6	0.24927406076934622
62.7	0.2747792246669659
62.800000000000004	0.2940278401436911
62.900000000000006	0.3048944768747194
63.	0.29181260290375655
63.1	0.2651399491094144
63.2	0.2551414458913337
63.300000000000004	0.2558000299356382
63.400000000000006	0.25574015865888333
63.5	0.25621912887292286
63.6	0.2483759916180206
63.7	0.23298907349199194
63.800000000000004	0.2305044155066608
63.900000000000006	0.22945666816344834
64.	0.23212093997904448
64.10000000000001	0.23256997455470718
64.2	0.22792995060619659
64.3	0.23074390061368044
64.4	0.23457566232599913
64.5	0.23412662775033688
64.60000000000001	0.23628199371351577
64.7	0.25325550067355185
64.8	0.25223768896871734
64.9	0.2293967968866938
65.	0.18952252656787882
65.10000000000001	0.13773387217482502
65.2	0.24684927406076995
65.3	0.5153719503068399
65.4	0.5834755276156258
65.5	0.48187397096243034
65.60000000000001	0.4038317617123188
65.7	0.3236641221374045
65.8	0.3040562790001492
65.9	0.30773836252058073
66.	0.31177967370154147
66.10000000000001	0.29184253854213427
66.2	0.2632240682532555
66.3	0.2167938931297707
66.4	0.20410118245771647
66.5	0.21574614578655893
66.60000000000001	0.22487651549169274
66.7	0.23709025594970812
66.8	0.2411615027690459
66.9	0.24592126927106628
67.	0.25529112408322086
67.10000000000001	0.27151624008381947
67.2	0.2717557251908389
67.3	0.265469241131567
67.4	0.2632540038916329
67.5	0.2759467145636876
67.60000000000001	0.2854063762909742
67.7	0.2758868432869336
67.8	0.2485556054482858
67.9	0.29510552312528127
68.	0.398024247867086
68.10000000000001	0.6131417452477168
68.2	0.6716359826373287
68.3	0.5677293818290671
68.4	0.4805568028738212
68.5	0.4136207154617566
68.60000000000001	0.38260739410267874
68.7	0.33941026792396334
68.8	0.32228708277203966
68.9	0.3171980242478668
69.	0.3243825774584641
69.10000000000001	0.33809309983535407
69.2	0.3347702439754524
69.3	0.31312677742852846
69.4	0.31327645562041573
69.5	0.3533902110462498
69.60000000000001	0.38296662176320917
69.7	0.4184403532405323
69.8	0.39203712019158754
69.9	0.3104325699745547
70.	0.29672204759766496
70.10000000000001	0.3409369854812153
70.2	0.3572818440353236
70.3	0.3472534051788654
70.4	0.32590929501571586
70.5	0.3240532854363116
70.60000000000001	0.3861098637928453
70.7	0.5759616823828764
70.8	0.6353539889238132
70.9	0.5679089956593317
71.	0.4931297709923659
71.10000000000001	0.4078132016165247
71.2	0.3615626403233041
71.3	0.32468193384223887
71.4	0.32486154767250375
71.5	0.34839095943720977
71.60000000000001	0.3524023349797939
71.7	0.3348899865289623
71.8	0.3213291423439597
71.9	0.3181559646759464
72.	0.3211495285136956
72.10000000000001	0.3332135907798236
72.2	0.33677593174674414
72.3	0.3268372998054184
72.4	0.31058224816644153
72.5	0.28845981140547816
72.60000000000001	0.26412213740458024
72.7	0.33842239185750633
72.8	0.47618619967070797
72.9	0.7954797186049997
73.	0.8297260889088461
73.10000000000001	0.5955994611585087
73.2	0.49588384972309507
73.3	0.44592126927106646
73.4	0.4307738362520579
73.5	0.39700643616225084
73.60000000000001	0.37407573716509523
73.7	0.3290226014069749
73.8	0.32560993863194077
73.9	0.36159257596168226
74.	0.3763508456817839
74.10000000000001	0.3827570722945661
74.2	0.360844185002245
74.3	0.33890136207154575
74.4	0.3446490046400237
74.5	0.37841640472983074
74.60000000000001	0.3864092201766198
74.7	0.3357581200419101
74.8	0.29283041460859116
74.9	0.26106870229007617
75.	0.27525819488100567
75.10000000000001	0.3468941775183352
75.2	0.3653644663972454
75.3	0.33435114503816765
75.4	0.3129770992366411
75.5	0.3154617572219729
75.60000000000001	0.3658135009729081
75.7	0.5544678940278398
75.8	0.6016763957491391
75.9	0.4895374943870675
76.	0.4745696751983234
76.10000000000001	0.48426882203262955
76.2	0.46307439006136786
76.3	0.4173327346205653
76.4	0.3906600808262226
76.5	0.3725490196078429
76.60000000000001	0.3896123334830117
76.7	0.43098338572070016
76.80000000000001	0.43691064211944264
76.9	0.3725490196078429
77.	0.32977099236641183
77.10000000000001	0.2969016614279302
77.2	0.30941475826972054
77.30000000000001	0.3332135907798235
77.4	0.38730728932794445
77.5	0.4244873521927851
77.60000000000001	0.4128723245023199
77.7	0.36252058075138405
77.80000000000001	0.354048795090555
77.9	0.39200718455321026
78.	0.3834455919772485
78.10000000000001	0.35731177967370187
78.2	0.4291273761412957
78.30000000000001	0.7301900913036974
78.4	0.8146085915282146
78.5	0.6419398293668603
78.60000000000001	0.5666217632090997
78.7	0.4559796437659033
78.80000000000001	0.39601856009579384
78.9	0.38009280047896987
79.	0.3616823828768143
79.10000000000001	0.3419248615476721
79.2	0.3294716359826373
79.30000000000001	0.3040263433617719
79.4	0.2799880257446491
79.5	0.25547073791348596
79.60000000000001	0.25367459961083605
79.7	0.29241131567130674
79.80000000000001	0.31079179763508524
79.9	0.22149378835503652
80.	0.21418949259092968
80.10000000000001	0.255859901212394
80.2	0.22460709474629503
80.30000000000001	0.18964226912138904
80.4	0.184074240383176
80.5	0.18596018560095817
80.60000000000001	0.18985181859003175
80.7	0.17769794940877093
80.80000000000001	0.18060170633138728
80.9	0.180631641969765
81.	0.19401287232450282
81.10000000000001	0.20808262236192177
81.2	0.2236192186798377
81.30000000000001	0.2573866187696452
81.4	0.2527166591827569
81.5	0.23676096392755586
81.60000000000001	0.24894476874719362
81.7	0.3226163747941926
81.80000000000001	0.3424337674000896
81.9	0.32534051788654395
82.	0.3226762460709476
82.10000000000001	0.30109265080077807
82.2	0.31480317317766815
82.30000000000001	0.2904056279000149
82.4	0.29127376141296224
82.5	0.3215386918126031
82.60000000000001	0.3080077832659782
82.7	0.267864092201766
82.80000000000001	0.27310282891782633
82.9	0.3907199521029786
83.	0.7789253105822485
83.10000000000001	0.8507708426882205
83.2	0.559736566382278
83.30000000000001	0.44915431821583574
83.4	0.403682083520431
83.5	0.43298907349199134
83.60000000000001	0.4153869181260289
83.7	0.3806017063313871
83.80000000000001	0.3389911689866787
83.9	0.3717407573716506
84.	0.37581200419098904
84.10000000000001	0.32285585990121224
84.2	0.2631641969765004
84.30000000000001	0.2583445591977246
84.4	0.27079778476275984
84.5	0.26792396347852077
84.60000000000001	0.24762760065858358
84.7	0.252177817691962
84.80000000000001	0.3177368657386618
84.9	0.3319862296063456
85.	0.2629845831462351
85.10000000000001	0.22421793144738755
85.2	0.23185151923364722
85.30000000000001	0.25765603951504257
85.4	0.2912438257745845
85.5	0.32962131417452467
85.60000000000001	0.36644214937883524
85.7	0.34132614878012235
85.80000000000001	0.32629845831462323
85.9	0.40044903457566217
86.	0.6772339470139197
86.10000000000001	0.7390809759018109
86.2	0.5710223020505905
86.30000000000001	0.4894476874719348
86.4	0.39350396647208497
86.5	0.3938931297709922
86.60000000000001	0.4093997904505313
86.7	0.40963927555755086
86.80000000000001	0.3938631941326144
86.9	0.39610836701092633
87.	0.41206406226612746
87.10000000000001	0.421224367609639
87.2	0.4094297260889086
87.30000000000001	0.39562939679688613
87.4	0.36961532704684896
87.5	0.37593174674449936
87.60000000000001	0.3774883999401285
87.7	0.3693459063014519
87.80000000000001	0.3292022152372398
87.9	0.3096841790151176
88.	0.3024996258045197
88.10000000000001	0.31429426732525045
88.2	0.361682382876814
88.30000000000001	0.4076335877862596
88.4	0.5788654393054924
88.5	0.6391558149977543
88.60000000000001	0.3525520131716806
