36.300000000000004, 0.38476276006585775
36.4, 0.37039365364466403
36.5, 0.36249064511300644
36.6, 0.33234545726687603
36.7, 0.35835952701691387
36.800000000000004, 0.515102529561443
36.9, 0.566651698847478
37., 0.4686124831612033
37.1, 0.3955096542433769
37.2, 0.3242029636281992
37.300000000000004, 0.32986079928154466
37.4, 0.2904056279000151
37.5, 0.2780122736117341
37.6, 0.27214488848974694
37.7, 0.2859452177817692
37.800000000000004, 0.29696153270468506
37.9, 0.3071097141146536
38., 0.37458464301751215
38.1, 0.41835054632540036
38.2, 0.49812902260140635
38.300000000000004, 0.475527615626403
38.400000000000006, 0.3823978446340368
38.5, 0.37688968717257887
38.6, 0.46609788953749365
38.7, 0.4907947911989219
38.800000000000004, 0.37991318664870544
38.900000000000006, 0.31591079179763526
39., 0.52824427480916
39.1, 0.5432420296362817
39.2, 0.7648854961832062
39.300000000000004, 0.8499925160904057
39.400000000000006, 0.9335728184403532
39.5, 0.8883400688519684
39.6, 0.5409968567579699
39.7, 0.44894476874719336
39.800000000000004, 0.406765454273312
39.900000000000006, 0.441430923514444
40., 0.5023499476126325
40.1, 0.4718754677443491
40.2, 0.4073342314024849
40.300000000000004, 0.40535847926957047
40.400000000000006, 0.4870827720401134
40.5, 0.5249812902260136
40.6, 0.3583595270169133
40.7, 0.35877862595419874
40.800000000000004, 0.3590779823379735
40.900000000000006, 0.36545427331237834
41., 0.39212692710672015
41.1, 0.41185451279748553
41.2, 0.45472234695404834
41.300000000000004, 0.48097590181110605
41.400000000000006, 0.4968118545127972
41.5, 0.4728334081724289
41.6, 0.45603951504265816
41.7, 0.46678640922017656
41.800000000000004, 0.5076186199670705
41.900000000000006, 0.5245023200119736
42., 0.45723694057775777
42.1, 0.417602155365963
42.2, 0.40047897021404
42.300000000000004, 0.3593474030833703
42.400000000000006, 0.3324053285436308
42.5, 0.38778625954198487
42.6, 0.5823679089956594
42.7, 0.5853914084717856
42.800000000000004, 0.32977099236641183
42.900000000000006, 0.253944020356234
43., 0.21787157611136065
43.1, 0.2354138602005691
43.2, 0.2760365214788205
43.300000000000004, 0.2712468193384223
43.400000000000006, 0.2573267474928902
43.5, 0.2537943421643466
43.6, 0.24900464002394873
43.7, 0.24382577458464283
43.800000000000004, 0.26837299805418324
43.900000000000006, 0.23762909744050265
44., 0.23912587935937712
44.1, 0.29705133961981767
44.2, 0.41960784313725497
44.300000000000004, 0.4476874719353384
44.400000000000006, 0.3955395898817543
44.5, 0.3629696153270465
44.6, 0.3516838796587337
44.7, 0.3675198323604246
44.800000000000004, 0.36431671905403407
44.900000000000006, 0.34396048495734133
45., 0.31567130669061516
45.1, 0.3125280646609786
45.2, 0.31402484657985297
45.300000000000004, 0.322346954048795
45.400000000000006, 0.292980092800479
45.5, 0.3449483610237989
45.6, 0.48088609489597334
45.7, 0.48438856458613955
45.800000000000004, 0.403861697350696
45.900000000000006, 0.3565933243526417
46., 0.30603203113306365
46.1, 0.2925909295015715
46.2, 0.27241430923514387
46.300000000000004, 0.26202664271815557
46.400000000000006, 0.25376440652596877
46.5, 0.2586439155814998
46.6, 0.27082772040113745
46.7, 0.2708576560395153
46.800000000000004, 0.2656189193234543
46.900000000000006, 0.26127825175871877
47., 0.27753330339769533
47.1, 0.3161802125430325
47.2, 0.37697949408771114
47.300000000000004, 0.4195180362221218
47.400000000000006, 0.4710672055081574
47.5, 0.4716659182757067
47.6, 0.4766651698847475
47.7, 0.4734620565783558
47.800000000000004, 0.45130968417901485
47.900000000000006, 0.42927705433318364
48., 0.3835054632540038
48.1, 0.3866187696452622
48.2, 0.41242328992665733
48.300000000000004, 0.40933991917377566
48.400000000000006, 0.37934440951953263
48.5, 0.36922616374794215
48.6, 0.4118545127974854
48.7, 0.3734470887591671
48.800000000000004, 0.3020505912288577
48.900000000000006, 0.31282742104475436
49., 0.3985032180811259
49.1, 0.42748091603053406
49.2, 0.42044604101182437
49.300000000000004, 0.405538093099835
49.400000000000006, 0.3543780871127079
49.5, 0.3457865588983685
49.6, 0.39401287232450166
49.7, 0.49283041460859134
49.800000000000004, 0.8158060170633141
49.900000000000006, 0.8681035773087862
50., 0.6159856308935783
50.1, 0.5210597215985625
50.2, 0.4236192186798381
50.300000000000004, 0.421853016015566
50.400000000000006, 0.4199371351594069
50.5, 0.42637329741056684
50.6, 0.42649303996407717
50.7, 0.4218829516539432
50.800000000000004, 0.42733123783864635
50.900000000000006, 0.4290974405029183
51., 0.4187696452626851
51.1, 0.4103577308786106
51.2, 0.39203712019158754
51.300000000000004, 0.407873072893279
51.400000000000006, 0.4845083071396492
51.5, 0.5040562790001494
51.6, 0.4918425385421338
51.7, 0.4644214937883552
51.800000000000004, 0.7146534949857803
51.900000000000006, 0.7491094147582695
52., 0.7704834605597966
52.1, 0.7563239036072447
52.2, 0.5568926807364163
52.300000000000004, 0.5033378236790893
52.400000000000006, 0.4219128872923208
52.5, 0.4167340218530158
52.6, 0.3929351893429126
52.7, 0.3814099685675797
52.800000000000004, 0.3466846280496927
52.900000000000006, 0.3296811854512798
53., 0.3343212093997904
53.1, 0.34869031582098486
53.2, 0.4068851968268221
53.300000000000004, 0.4219428229306985
53.400000000000006, 0.6919622810956441
53.5, 0.6490944469390807
53.6, 0.45759616823828764
53.7, 0.4305044155066604
53.800000000000004, 0.39583894626552907
53.900000000000006, 0.37781769196228043
54., 0.33417153120790266
54.1, 0.3243825774584641
54.2, 0.3107019907199522
54.300000000000004, 0.28738212842388855
54.400000000000006, 0.2538242778027241
54.5, 0.24235892830414618
54.6, 0.2461906900164642
54.7, 0.26487052836401737
54.800000000000004, 0.2951055231252805
54.900000000000006, 0.2960634635533599
55., 0.2842089507558744
55.1, 0.2565184852566982
55.2, 0.23810806765454262
55.300000000000004, 0.23179164795689222
55.400000000000006, 0.23442598413411098
55.5, 0.2833408172429275
55.6, 0.3333333333333337
55.7, 0.4482861847028886
55.800000000000004, 0.4998952252656782
55.900000000000006, 0.5062715162400833
56., 0.5010028438856454
56.1, 0.44559197724891486
56.2, 0.4226014069750039
56.300000000000004, 0.4173027989821879
56.400000000000006, 0.40146684628049634
56.5, 0.4104176021553656
56.6, 0.414099685675797
56.7, 0.412662775033677
56.800000000000004, 0.4161353090854658
56.900000000000006, 0.41930848675348
57., 0.3904505313575807
57.1, 0.33926058973207573
57.2, 0.33970962430773843
57.300000000000004, 0.38389462655291107
57.400000000000006, 0.4158359527016908
57.5, 0.44454422990570197
57.6, 0.43532405328543566
57.7, 0.35943720999850304
57.800000000000004, 0.3310881604550212
57.900000000000006, 0.350606196677144
58., 0.38700793294417013
58.1, 0.43125280646609765
58.2, 0.5066307439006132
58.300000000000004, 0.535698248765154
58.400000000000006, 0.5352192785511146
58.5, 0.4825325550067351
58.6, 0.4590630145187836
58.7, 0.4337075288130515
58.800000000000004, 0.4239784463403675
58.900000000000006, 0.4189791947313277
59., 0.4328992665768595
59.1, 0.5491692860350244
59.2, 0.5905403382727135
59.300000000000004, 0.49265080077832624
59.400000000000006, 0.47627600658584
59.5, 0.42900763358778593
59.6, 0.40305343511450376
59.7, 0.3962281095644361
59.800000000000004, 0.3926058973207601
59.900000000000006, 0.3916778925310579
60., 0.38530160155665316
60.1, 0.33821284238886373
60.2, 0.31686873222571454
60.300000000000004, 0.31007334231402495
60.400000000000006, 0.3164496332884301
60.5, 0.32674749289028604
60.6, 0.3221374045801525
60.7, 0.3639574913935043
60.800000000000004, 0.4367010926508009
60.900000000000006, 0.5182158359527013
61., 0.5382727136656184
61.1, 0.493189642269121
61.2, 0.42709175273162703
61.300000000000004, 0.38164945367459946
61.400000000000006, 0.3501870977398591
61.5, 0.3380032929202216
61.6, 0.33659631791647937
61.7, 0.3450082323005538
61.800000000000004, 0.3406675647358177
61.900000000000006, 0.30836701092650787
62., 0.2896871725789547
62.1, 0.27888040712468154
62.2, 0.31216883700044873
62.300000000000004, 0.35922766052986066
62.400000000000006, 0.3565633887142645
62.5, 0.29588384972309534
62.6, 0.2765154916928604
62.7, 0.31474330190091304
62.800000000000004, 0.4040712468193385
62.900000000000006, 0.6631043256997455
63., 0.6801975752132914
63.1, 0.46442149378835496
63.2, 0.41185451279748564
63.300000000000004, 0.4242778027241425
63.400000000000006, 0.447627600658584
63.5, 0.466606795389911
63.6, 0.4614279299506058
63.7, 0.43379733572818413
63.800000000000004, 0.4068253255500671
63.900000000000006, 0.4329591378536145
64., 0.4796587337224967
64.10000000000001, 0.5168687322257141
64.2, 0.5194731327645556
64.3, 0.4408621463852719
64.4, 0.37871576111360583
64.5, 0.369525520131716
64.60000000000001, 0.3979643765903301
64.7, 0.412842388863942
64.8, 0.4164047298308632
64.9, 0.40601706331387477
65., 0.3957491393503959
65.10000000000001, 0.38191887441999683
65.2, 0.3627900014967811
65.3, 0.33468043706032
65.4, 0.33243526418200897
65.5, 0.3602754078730729
65.60000000000001, 0.367040862146385
65.7, 0.33219577907498843
65.8, 0.2893878161951805
65.9, 0.2713066906151772
66., 0.330609190240982
66.10000000000001, 0.42939679688669286
66.2, 0.48591528214339097
66.3, 0.45169884747792244
66.4, 0.4361323155216278
66.5, 0.4586139799431219
66.60000000000001, 0.46639724592126897
66.7, 0.4604699895225258
66.8, 0.46490046400239404
66.9, 0.4621763209100427
67., 0.47079778476276035
67.10000000000001, 0.49702140398143935
67.2, 0.4938482263134255
67.3, 0.4333483011525219
67.4, 0.40041909893728433
67.5, 0.37823679089956563
67.60000000000001, 0.36533453075886857
67.7, 0.3506361323155214
67.8, 0.32860350246969006
67.9, 0.32974105672803433
68., 0.32950157162101434
68.10000000000001, 0.37805717706930075
68.2, 0.43744948361023805
68.3, 0.531447388115551
68.4, 0.6456518485256693
68.5, 0.8813950007483912
68.60000000000001, 0.8427480916030536
68.7, 0.57949408771142
68.8, 0.4914533752432272
68.9, 0.47328244274809106
69., 0.4733722496632232
69.10000000000001, 0.47702439754527737
69.2, 0.4718155964675945
69.3, 0.4506211644963327
69.4, 0.4187397096243072
69.5, 0.40008980691513185
69.60000000000001, 0.3811704834605594
69.7, 0.37156114354138614
69.8, 0.3598862445741655
69.9, 0.3538991168986674
70., 0.37192037120191546
70.10000000000001, 0.41245322556503494
70.2, 0.4303846729531505
70.3, 0.38952252656787845
70.4, 0.3798533153719498
70.5, 0.4227510851668912
70.60000000000001, 0.5231851519233643
70.7, 0.7524622062565487
70.8, 0.7847926957042362
70.9, 0.6768148480766345
71., 0.5345906301451874
71.10000000000001, 0.47109714114653445
71.2, 0.43586289477623086
71.3, 0.3973357281844031
71.4, 0.3901511749738059
71.5, 0.3964975303098338
71.60000000000001, 0.3958389462655292
71.7, 0.43837748839993973
71.8, 0.4506810357730878
71.9, 0.40287382128423843
72., 0.3940428079628797
72.10000000000001, 0.3659033078880407
72.2, 0.3495584493339313
72.3, 0.3209100434066756
72.4, 0.3124083221074694
72.5, 0.3054632540038915
72.60000000000001, 0.29055530609190217
72.7, 0.2822032629845831
72.8, 0.2681035773087861
72.9, 0.2718754677443501
73., 0.2926807364167041
73.10000000000001, 0.3821882951653949
73.2, 0.4999850321808107
73.3, 0.6763658135009722
73.4, 0.6920221523723987
73.5, 0.5172878311629989
73.60000000000001, 0.42296063463553335
73.7, 0.3688968717257892
73.8, 0.3572818440353239
73.9, 0.3826073941026791
74., 0.38880407124681904
74.10000000000001, 0.3735967669510548
74.2, 0.3687771291722798
74.3, 0.3524921418949257
74.4, 0.360904056279
74.5, 0.432629845831462
74.60000000000001, 0.5287831162999548
74.7, 0.8003292920221526
74.8, 0.8398742703188149
74.9, 0.6112558000299346
75., 0.5341715312079025
75.10000000000001, 0.4825924262834901
75.2, 0.4447537793743448
75.3, 0.4093399191737761
75.4, 0.3814698398443346
75.5, 0.36524472384373596
75.60000000000001, 0.3575213291423436
75.7, 0.36392755575512625
75.8, 0.362370902559497
75.9, 0.3561442897769793
76., 0.3520431073192637
76.10000000000001, 0.34141595569525474
76.2, 0.3397994312228707
76.3, 0.34551713815297047
76.4, 0.3465050142194279
76.5, 0.3826373297410569
76.60000000000001, 0.4767849124382574
76.7, 0.7137853614728329
76.80000000000001, 0.7279748540637629
76.9, 0.5193533902110459
77., 0.4123035473731478
77.10000000000001, 0.3611435413860199
77.2, 0.36479568926807326
77.30000000000001, 0.38694806166741513
77.4, 0.35692261637479394
77.5, 0.34854063762909715
77.60000000000001, 0.3381529711121085
77.7, 0.3300104774734317
77.80000000000001, 0.34303248016763965
77.9, 0.3756623259991019
78., 0.3972459212692705
78.10000000000001, 0.44035324053285396
78.2, 0.4396647208501717
78.30000000000001, 0.39685675797036324
78.4, 0.3642568477772785
78.5, 0.3396796886693607
78.60000000000001, 0.34096692111959226
78.7, 0.3598263732974102
78.80000000000001, 0.4066457117198028
78.9, 0.4249962580452026
79., 0.44595120490944473
79.10000000000001, 0.4728633438108064
79.2, 0.46079928154467875
79.30000000000001, 0.42993563837748805
79.4, 0.4121838048196371
79.5, 0.3885346505014211
79.60000000000001, 0.38284687920969906
79.7, 0.37096243077383584
79.80000000000001, 0.3564735817991319
79.9, 0.3464152073042954
80., 0.34117647058823497
80.10000000000001, 0.3317168088609488
80.2, 0.32492141894925863
80.30000000000001, 0.32740607693459034
80.4, 0.3320161652447232
80.5, 0.35045651848525594
80.60000000000001, 0.4480766352342461
80.7, 0.662954647507858
80.80000000000001, 0.7696452626852268
80.9, 0.8600508905852418
81., 0.8259541984732828
81.10000000000001, 0.5836850770842681
81.2, 0.49339919173776337
81.30000000000001, 0.4591827570722936
81.4, 0.4493339320461007
81.5, 0.44164047298308595
81.60000000000001, 0.432360425086065
81.7, 0.40461008831013234
81.80000000000001, 0.3971261787157607
81.9, 0.39586888190390557
82., 0.39697650052387334
82.10000000000001, 0.3833557850621161
82.2, 0.37084268822032584
82.30000000000001, 0.41469839844334666
82.4, 0.4590630145187842
82.5, 0.4396048495734167
82.60000000000001, 0.44140098787606585
82.7, 0.5344409519532999
82.80000000000001, 0.7963478521179466
82.9, 0.7788953749438707
83., 0.40990869630294846
83.10000000000001, 0.33294417003442633
83.2, 0.509324951354587
83.30000000000001, 0.6459512049094442
83.4, 0.8576560395150428
83.5, 0.8178117048346059
83.60000000000001, 0.480945966172728
83.7, 0.41930848675348
83.80000000000001, 0.4159856308935789
83.9, 0.40392156862745066
84., 0.39437209998503153
84.10000000000001, 0.3821583595270167
84.2, 0.3537494387067802
84.30000000000001, 0.34485855410866584
84.4, 0.3843735967669508
84.5, 0.3859302499625804
84.60000000000001, 0.34497829666217616
84.7, 0.3255201317168086
84.80000000000001, 0.33988923813800287
84.9, 0.4114054782218227
85., 0.6913935039664716
85.10000000000001, 0.7384523274958836
85.2, 0.49256099386319363
85.30000000000001, 0.4165843436611284
85.4, 0.4728932794491839
85.5, 0.4689717108217327
85.60000000000001, 0.4277204011375537
85.7, 0.3997305792546023
85.80000000000001, 0.3960784313725487
85.9, 0.417482412812453
86., 0.41853016015566546
86.10000000000001, 0.3935638377488394
86.2, 0.33150725939230674
86.30000000000001, 0.33261487801227296
86.4, 0.36347852117946355
86.5, 0.3674599610836694
86.60000000000001, 0.30947462954647464
86.7, 0.27759317467444944
86.80000000000001, 0.2806166741505761
86.9, 0.307379134860051
87., 0.30842688220326364
87.10000000000001, 0.2917826672653796
87.2, 0.28893878161951814
87.30000000000001, 0.29115401885945225
87.4, 0.34363119293518907
87.5, 0.38754677443496477
87.60000000000001, 0.4904954348151468
87.7, 0.5156413710522374
87.80000000000001, 0.4939679688669357
87.9, 0.4810956443646155
88., 0.45825475228259205
88.10000000000001, 0.4444244873521924
88.2, 0.4072743601257294
88.30000000000001, 0.4003292920221523
88.4, 0.3922167340218524
88.5, 0.4031731776680134
88.60000000000001, 0.35539589881754163
